ds,yhat,yhat_lower,yhat_upper
2027-10-08,782.944904898361,575.778862251703,975.8941904574486
2027-10-09,783.1401184835128,578.3399409885503,971.0891102649214
2027-10-10,783.4998461512628,574.6507413773426,970.7547798089543
2027-10-11,783.8689952560771,578.0004735825507,973.5620799107938
2027-10-12,784.1652312639975,578.0307576024497,974.7234525875136
2027-10-13,784.839549923191,579.076566162087,978.8403319515166
2027-10-14,785.2956363529428,577.7216836107475,973.4096755110583
2027-10-15,785.9200264940567,578.7654417996237,975.2201194477583
2027-10-16,786.3404749816365,580.3200349461487,977.0981591561103
2027-10-17,786.922671618185,577.1710616085828,981.4861033718028
2027-10-18,787.5096318740684,586.9225911450563,978.3979594852277
2027-10-19,788.017142824394,579.6439727514424,981.4501702071333
2027-10-20,788.8943625061543,579.8524699113932,982.5335270055625
2027-10-21,789.5432054214904,580.739959087121,979.171569786087
2027-10-22,790.3485291031683,577.8497222401113,983.5520775501101
2027-10-23,790.9365253257847,579.2806688474242,984.8266690615981
2027-10-24,791.6714577231602,582.0483644284658,986.2142085542209
2027-10-25,792.3950708901566,582.3926133726966,989.7560610971847
2027-10-26,793.0220521036886,582.1691720518274,986.6046163493543
2027-10-27,794.0006434505756,579.0705987762942,986.566397982804
2027-10-28,794.732036970781,583.1605552012593,991.7968354468767
2027-10-29,795.6005676922921,582.5749853608438,992.6871552243617
2027-10-30,796.2321081745043,585.9840361295707,990.9440312524803
2027-10-31,796.990806421458,582.1429507718823,991.0362751710893
2027-11-01,797.7184924034952,586.7531243132241,994.6619349948103
2027-11-02,798.3301345326668,584.6595808957917,997.9697975234818
2027-11-03,799.2744441300141,586.1209632734584,1000.0643642724681
2027-11-04,799.9532607727484,586.2250004452594,996.3231134912004
2027-11-05,800.7517336946579,586.5387537774848,1002.2138917760673
2027-11-06,801.2967031607886,588.2943735983415,1001.1260823803557
2027-11-07,801.953423978176,589.3594598029806,1003.9060140451134
2027-11-08,802.5649566690241,587.5893908957011,999.5015599428564
2027-11-09,803.0476079186346,589.3206759667122,1001.5540762157012
2027-11-10,803.8515185760251,587.610550654847,1002.4204814499066
2027-11-11,804.3800323032383,589.7559971314482,1000.9138411993541
2027-11-12,805.019860220216,588.6772295528156,1000.4073472991013
2027-11-13,805.3994456043549,591.2455317522997,1006.9024059883213
2027-11-14,805.8856709106611,588.9194580002536,1007.0522112700885
2027-11-15,806.3232327115844,590.5630872341258,1007.4014505217802
2027-11-16,806.6300662149703,594.5095854015914,1009.6542881947008
2027-11-17,807.2579176633609,589.6727271774536,1007.9910150857033
2027-11-18,807.6116977220934,592.9636531666612,1009.7628502335965
2027-11-19,808.0796312082973,588.6474999312874,1011.9807854415274
2027-11-20,808.2916072269704,591.5482578861115,1012.919802551509
2027-11-21,808.6158719966362,589.7887210703012,1010.7789716140632
2027-11-22,808.8983899973624,592.8194639228849,1012.3198228698774
2027-11-23,809.0582551567917,589.8817698750933,1013.8404893777896
2027-11-24,809.5482504633894,588.6346655962087,1012.7283008124683
2027-11-25,809.7741892330013,592.1123505516398,1011.1629827978106
2027-11-26,810.1250535338736,593.9484450609755,1013.5366703897547
2027-11-27,810.2313340238769,593.7595526773238,1018.8168984290365
2027-11-28,810.4617137022913,589.5907056348939,1021.807708718783
2027-11-29,810.6624214568164,584.3885277874788,1015.8131601443887
2027-11-30,810.7526373909806,588.6216094664752,1019.8812719366839
2027-12-01,811.1850486041361,592.9137921076234,1019.0953109224022
2027-12-02,811.3651889363553,592.7995845405292,1018.139226196442
2027-12-03,811.6815784617102,590.1782859481023,1021.9644724911658
2027-12-04,811.7640672414215,592.3805303349197,1018.9925539584511
2027-12-05,811.9805260635136,589.5220287855316,1023.9158967695655
2027-12-06,812.1762102272163,588.52284166114,1021.7349763390183
2027-12-07,812.2691784753572,589.8829431443756,1022.2591575435176
2027-12-08,812.7108657936175,587.4046788283661,1022.53739927012
2027-12-09,812.9054435537593,588.467039156408,1024.5386641661382
2027-12-10,813.239982658564,584.7254620138758,1018.944901162038
2027-12-11,813.342823977442,585.8106337916711,1021.1583075130549
2027-12-12,813.5802984764883,584.0108416589218,1023.6792384742156
2027-12-13,813.7961226774087,592.7323540556195,1020.394537608696
2027-12-14,813.9068510267113,588.9797839577815,1020.3517028925584
2027-12-15,814.3624832799962,584.1723533653463,1025.2860056639581
2027-12-16,814.5658596820373,591.8715998233625,1027.2712307996635
2027-12-17,814.9028588341675,590.0040258377296,1025.183664002781
2027-12-18,815.0008017180654,586.4756678396527,1026.8993545399424
2027-12-19,815.2252034247125,584.002047817432,1027.7184322931346
2027-12-20,815.4191973541673,587.1981469494672,1025.5168327180327
2027-12-21,815.4990126076692,590.2839398148743,1029.2725486532975
2027-12-22,815.9146018504366,587.3520712739354,1031.306516914945
2027-12-23,816.0690516573181,587.6588538855818,1028.4387154367485
2027-12-24,816.3487895471548,587.7964001151241,1028.4336323542043
2027-12-25,816.381990595714,587.7419287061292,1031.1945311178804
2027-12-26,816.5353247256606,587.5384586789945,1028.9307840091992
2027-12-27,816.6533691373057,587.5197799416047,1030.6322929432692
2027-12-28,816.6540664652902,579.9468796355005,1032.9219538834757
2027-12-29,816.9893259815207,586.6152233277039,1032.3169794814446
2027-12-30,817.0644000859079,587.0541316932276,1032.2091251709344
2027-12-31,817.2680507115573,583.7098404432369,1032.9349950634723
2028-01-01,817.2309091457596,584.7661150932355,1029.2082618148377
2028-01-02,817.3221711611793,582.4098122490548,1033.1836452404104
2028-01-03,817.3889528902417,589.5838552993721,1037.6017034939343
2028-01-04,817.3516891536499,584.157638634012,1037.1347421651783
2028-01-05,817.664672824394,581.4320547366823,1036.1528323526682
2028-01-06,817.7353688390147,582.5139817289419,1037.819794785787
2028-01-07,817.9545189320611,585.3992913732037,1036.6462256754896
2028-01-08,817.954442090223,584.3202278750229,1034.5044025573377
2028-01-09,818.1056741255651,581.7454252183785,1034.8289823943219
2028-01-10,818.2562732781045,582.4081872456991,1034.0472644390793
2028-01-11,818.3271749699563,582.5422666108393,1037.4418562069322
2028-01-12,818.7726955997092,584.8607681385237,1041.7303945182075
2028-01-13,818.999820155273,586.7048026192975,1037.5110634904863
2028-01-14,819.398290712705,580.7427795635778,1040.9038165710642
2028-01-15,819.5989016028773,582.3891007945103,1044.3646550022352
2028-01-16,819.9701451980095,585.5887033278119,1038.3525562333318
2028-01-17,820.3575355264148,583.4641077180122,1043.4374260998334
2028-01-18,820.6789928654661,585.8946083618731,1041.355333617768
2028-01-19,821.3853889494127,583.9332823568787,1043.3324997764842
2028-01-20,821.8798870359491,585.3770724919978,1045.1831618131741
2028-01-21,822.5480930866881,582.470836273981,1044.1760849285713
2028-01-22,823.0164227648794,584.7126125262339,1045.1926768640933
2028-01-23,823.648826876109,585.6386633542481,1045.1208415761037
2028-01-24,824.2862009118863,583.7634761969307,1045.009118404833
2028-01-25,824.8418601069552,586.5840293765408,1048.4716362785564
2028-01-26,825.7621777543338,585.7210921117469,1047.6279324215773
2028-01-27,826.4460190176834,589.2510719700991,1054.179893133804
2028-01-28,827.2749844259914,587.4376291898359,1052.2202435998154
2028-01-29,827.8718656658306,589.7235226405681,1052.0126317901536
2028-01-30,828.597454241162,586.7822910101356,1057.7167073495814
2028-01-31,829.2900266866035,589.2830105834273,1055.5101165293308
2028-02-01,829.860885902168,585.5200300000481,1054.5299855196686
2028-02-02,830.7550546881813,595.010911071434,1053.9030754175199
2028-02-03,831.3707522753647,586.7898989865529,1057.6828435410187
2028-02-04,832.0896668495212,593.6132107158494,1058.4004409415145
2028-02-05,832.5354257923923,595.2866198553711,1060.5222558909522
2028-02-06,833.0704036324798,593.6501807369084,1057.4744793051796
2028-02-07,833.5351911521213,592.1360771703658,1063.547529475905
2028-02-08,833.844105325898,588.5165474420781,1060.845359783372
2028-02-09,834.4458366253501,590.2873743817355,1060.5648632717887
2028-02-10,834.7428652840933,587.3472064058395,1058.8854357944845
2028-02-11,835.1216606499108,589.6067645984363,1065.170218295673
2028-02-12,835.2110667776165,593.2781604909503,1063.33108361862
2028-02-13,835.3790159632493,587.21393637901,1061.8075837273002
2028-02-14,835.4718956093853,587.7361503851196,1063.5018113449885
2028-02-15,835.4099502332916,591.4542037698812,1066.3454767355454
2028-02-16,835.6478174337176,589.7768009570752,1064.9339411619815
2028-02-17,835.5938317828292,588.1718084487721,1065.7372627990717
2028-02-18,835.640113178459,587.028052254563,1063.7043528455786
2028-02-19,835.420845198858,587.9036787049738,1062.7016289171825
2028-02-20,835.3088874723546,588.7503783310437,1063.1622580195603
2028-02-21,835.1550496323542,588.1086021776299,1064.2001450610312
2028-02-22,834.8834106671097,590.8771958407972,1063.6084578021153
2028-02-23,834.9517842476494,584.0295437516743,1065.8516174370066
2028-02-24,834.7709654957595,584.1676212501005,1063.7228482112992
2028-02-25,834.7347769153215,589.2689279139,1062.3747222530947
2028-02-26,834.4783198822545,584.3023038615606,1068.424611443518
2028-02-27,834.3745762037718,585.9882236191305,1064.5911429943253
2028-02-28,834.2736874501716,585.3130548961691,1064.598322455261
2028-02-29,834.0982956339476,587.8229137786964,1067.5589001927635
2028-03-01,834.3040452245152,582.2318305570375,1065.8420606499585
2028-03-02,834.2988810208976,585.4534095041989,1067.2357201688449
2028-03-03,834.4731583460854,585.0819282082464,1066.9067547225197
2028-03-04,834.4579704105223,585.8505826177924,1069.2887631545286
2028-03-05,834.621835558739,587.5597827005126,1068.0340892899321
2028-03-06,834.8100701015105,584.7571037028533,1066.160712219735
2028-03-07,834.9402281530979,581.1332988192911,1067.739813224601
2028-03-08,835.4627062053708,582.4283207619849,1069.580834958981
2028-03-09,835.7801446587385,584.7779826407216,1068.3543999798442
2028-03-10,836.2776404809657,584.875728606604,1075.455426334844
2028-03-11,836.5811736138714,587.703687716509,1072.7095063535103
2028-03-12,837.0543877323985,583.7753703969438,1072.2723446840687
2028-03-13,837.5380491164535,584.8285412796655,1077.4016444728068
2028-03-14,837.9455633252032,585.9730250030742,1074.4521115697394
2028-03-15,838.7236459267691,586.4551179440211,1080.93355511589
2028-03-16,839.2717783073717,589.4200567519733,1074.9981397078488
2028-03-17,839.9724618424882,588.1311430336096,1081.0270734444186
2028-03-18,840.4496724851875,583.3771903935068,1080.6872046635765
2028-03-19,841.0656561427553,587.5390446786861,1081.174215376889
2028-03-20,841.6603886992357,587.0239908124481,1080.719449936773
2028-03-21,842.1470807922353,586.8018488148688,1075.743278931864
2028-03-22,842.9728243196013,589.5868323567024,1082.258128256602
2028-03-23,843.5380127016793,587.4970077462409,1084.368413264958
2028-03-24,844.2265494308022,590.478348792537,1082.527443572555
2028-03-25,844.6642484218543,589.6494616352091,1087.5206372474474
2028-03-26,845.2155681610366,583.1048417432967,1085.7944140552838
2028-03-27,845.7230052577958,590.8323321687324,1084.7035084787442
2028-03-28,846.1025293285749,591.9087715099338,1086.318181488715
2028-03-29,846.8041580319873,590.9896788710302,1089.138790204894
2028-03-30,847.2313061000917,586.1828265033389,1088.1023515176616
2028-03-31,847.7709246438228,587.8858862053966,1086.707126441861
2028-04-01,848.0518358763608,586.7847227454135,1092.4041328311548
2028-04-02,848.4414067246346,590.6435623105099,1095.6287435160575
2028-04-03,848.7848882152321,591.6441070194224,1093.81795036981
2028-04-04,849.0008036238967,592.6918612022748,1088.513522607893
2028-04-05,849.5414850257814,594.567812340376,1096.1461933525834
2028-04-06,849.8123926505093,586.693659778211,1094.0490142488065
2028-04-07,850.2022336140467,593.2179151698865,1092.8238565702306
2028-04-08,850.3412851995254,588.7982492344489,1091.0147048429096
2028-04-09,850.5980659277477,589.6379995993832,1098.1661313528707
2028-04-10,850.8186808308918,592.3486016645272,1098.383343197303
2028-04-11,850.9222232240385,585.0550724262818,1093.9002118471612
2028-04-12,851.3613317222454,589.2011235366202,1095.982830710614
2028-04-13,851.5415358552956,587.3130110194326,1097.946821010135
2028-04-14,851.8514056736611,590.75917418331,1098.4043554003604
2028-04-15,851.9209092519479,589.4076167680411,1099.8031083398375
2028-04-16,852.1181200178995,594.3832475859904,1097.5434185753272
2028-04-17,852.2885990022992,593.1369630012749,1097.7281639628695
2028-04-18,852.3508330210316,588.9637378399025,1101.5380965588367
2028-04-19,852.7568263270928,592.8306674547883,1097.0395928021492
2028-04-20,852.9114779836804,589.274847394825,1101.2396785080753
2028-04-21,853.2027593912027,590.6644481854026,1104.297604204848
2028-04-22,853.2600950808202,590.1267460708617,1102.6106331384697
2028-04-23,853.4510880967518,592.5441472725356,1098.8782485178074
2028-04-24,853.620914659544,593.7075116838078,1100.1777312256584
2028-04-25,853.687768929206,587.8743610958783,1102.2757720776508
2028-04-26,854.103455426117,589.4853458837081,1100.5306841504848
2028-04-27,854.2727615879755,590.7100146645363,1103.3699673452818
2028-04-28,854.5836253185498,591.88858864986,1105.3961322005568
2028-04-29,854.6655012415614,586.6181804468484,1104.2926296306082
2028-04-30,854.8860677377194,583.9298850194916,1107.055795011642
2028-05-01,855.0906003400569,587.1140360262074,1104.6852787652265
2028-05-02,855.1973932853285,590.899351504963,1105.5527990893825
2028-05-03,855.6583278197477,589.9258740163141,1107.449131095859
2028-05-04,855.8782208035332,585.3988430682839,1107.4781567222622
2028-05-05,856.2449695253983,587.6866369362224,1107.1332492594418
2028-05-06,856.3878974491191,587.5318050598879,1112.2840690386677
2028-05-07,856.6744438981481,589.2080641026291,1110.273775052885
2028-05-08,856.949524069065,587.0860582657266,1110.1795123215556
2028-05-09,857.1309418470959,587.8839691853946,1110.439050540511
2028-05-10,857.6699545341623,588.3356003645093,1112.4913214262576
2028-05-11,857.9706233646691,590.0102536976265,1114.1442584374902
2028-05-12,858.4199658574624,589.5652991818832,1114.0229606993882
2028-05-13,858.646314663786,589.1848808755376,1108.2007122868724
2028-05-14,859.0160256557634,591.1005678414873,1113.5423828141372
2028-05-15,859.3728611923357,589.7879550057396,1114.127202654312
2028-05-16,859.6334304024987,587.9964931500584,1115.613617169253
2028-05-17,860.2477848020452,589.5550141597264,1117.667407739217
2028-05-18,860.618802187856,585.8762775845353,1117.290627682409
2028-05-19,861.1323738183819,590.4804006511813,1113.2558258233798
2028-05-20,861.4157984239486,587.6758613351244,1118.5086881678546
2028-05-21,861.8345246333676,590.5127125121332,1118.8451042998943
2028-05-22,862.2315665903686,592.4302493792784,1116.648321501264
2028-05-23,862.5229734677847,589.9412524726295,1123.4271371784805
2028-05-24,863.158450131571,593.5131309237685,1124.641749725448
2028-05-25,863.5407609370577,587.3312124886494,1126.9179180289666
2028-05-26,864.0559308387631,591.013183537694,1118.9163338780693
2028-05-27,864.3316466925369,586.6283080480822,1124.1997434895704
2028-05-28,864.7339998577446,596.6356531811022,1122.7362862948974
2028-05-29,865.1068945984993,588.5307773976336,1127.767929319239
2028-05-30,865.3675029338699,590.4336759094732,1125.3891933481261
2028-05-31,865.9668633537223,589.2731979132268,1127.2209017494563
2028-06-01,866.3092557690071,596.9091329560583,1130.1951602854979
2028-06-02,866.7823674788883,592.0536033884256,1128.7073072981996
2028-06-03,867.0156538356107,591.0761117487106,1127.380044020986
2028-06-04,867.3770356980998,595.1377872014071,1125.6430407376135
2028-06-05,867.7122593124736,593.5173408534938,1132.3444248673975
2028-06-06,867.9403005342745,584.7914611863088,1128.1546032446547
2028-06-07,868.5139121652478,592.5292644841394,1131.76987162288
2028-06-08,868.8389481837406,592.8087463987353,1135.3511233155198
2028-06-09,869.3044810759886,592.147833823816,1129.9875240179774
2028-06-10,869.5411173483895,592.1917194435256,1134.7313043205388
2028-06-11,869.9176546452297,594.0178047288116,1130.0631000968535
2028-06-12,870.2804073391428,590.4022835669987,1134.4863253878948
2028-06-13,870.5485835975595,591.0939578098187,1132.6702505039882
2028-06-14,871.1748136133143,592.4210108708504,1134.6142198588932
2028-06-15,871.5644634924097,590.5449473757828,1134.8248522776798
2028-06-16,872.1057514960959,589.1333618800589,1136.8792881850718
2028-06-17,872.4280719663252,589.2414324342321,1136.4077957796037
2028-06-18,872.8986703569651,594.2150438881281,1133.3891484297562
2028-06-19,873.3619959813922,588.8745987050652,1136.8495941973972
2028-06-20,873.7351149723131,593.592425115281,1141.4037864301863
2028-06-21,874.4682823941995,592.5670111398491,1136.7141296426978
2028-06-22,874.964307030596,590.314429365241,1144.677385399697
2028-06-23,875.6087243732337,592.632470479932,1140.1312966687417
2028-06-24,876.0281818013996,597.3719090457222,1140.3653221493
2028-06-25,876.5871778970555,595.6964023793142,1141.6098842653826
2028-06-26,877.1274809310786,590.8776510147313,1145.936429722946
2028-06-27,877.5636073837031,597.0777922343086,1146.3011588111397
2028-06-28,878.3434577919809,591.3047389494601,1147.5579288234308
2028-06-29,878.8677418275241,597.5731161051214,1145.9614171394214
2028-06-30,879.5202065836559,593.5754002106287,1147.8251598900415
2028-07-01,879.9260706251521,592.5619049154756,1148.3907914642602
2028-07-02,880.4488044613308,600.9835898316556,1153.1355974719972
2028-07-03,880.9295813782097,595.5210837230549,1149.842883340459
2028-07-04,881.2827786076972,592.8175234170518,1150.1373197102328
2028-07-05,881.9566254801597,599.1660659517075,1147.2147850602632
2028-07-06,882.3526300731877,595.263092682927,1152.1996656781616
2028-07-07,882.8557982125824,598.1986591823198,1152.1261625398447
2028-07-08,883.0930475264114,595.6064511384687,1154.4556330789903
2028-07-09,883.4299576284614,598.1414056394707,1156.7013940226138
2028-07-10,883.7101810396032,597.4965457800201,1157.434333978619
2028-07-11,883.8508957382589,598.9159573593732,1159.409875628486
2028-07-12,884.3033971162591,592.1642285166814,1157.4777686425628
2028-07-13,884.4724621708556,597.5251430424199,1155.2797735667352
2028-07-14,884.7465012606461,598.351878865629,1158.3674688872811
2028-07-15,884.755901714211,601.7168193055005,1159.673618238297
2028-07-16,884.8697060309436,595.3554034364832,1155.299017030295
2028-07-17,884.934950978645,596.7549844021598,1161.8489648292878
2028-07-18,884.8720501645956,596.6084062309318,1159.3616707764538
2028-07-19,885.135319488784,592.105072056881,1159.3080054442253
2028-07-20,885.1322798482412,595.0471389154536,1160.712198568702
2028-07-21,885.2537538257077,595.4941003895268,1161.3637421414062
2028-07-22,885.1321618897337,595.9184335186131,1163.3671186266267
2028-07-23,885.1381618867133,593.6794575985708,1162.2620909944667
2028-07-24,885.1199589485088,592.0687374963237,1164.0067949589186
2028-07-25,884.9986689710106,592.0411187944349,1162.7949819784378
2028-07-26,885.2288353982942,594.9526914227764,1166.8192512960445
2028-07-27,885.2177337490759,592.0440034260075,1157.842866637695
2028-07-28,885.355480429851,590.9377925097119,1160.5320272626823
2028-07-29,885.2733509240911,588.2806219705171,1161.961915828145
2028-07-30,885.3404504660582,593.1380497366449,1161.4142543749965
2028-07-31,885.4030634370863,593.6021423738185,1160.4953593879986
2028-08-01,885.3800635656758,589.9347035197308,1164.2213271519088
2028-08-02,885.7234834341882,590.3944234571131,1165.7502915086511
2028-08-03,885.8378763732427,591.9488299955959,1166.0010447907866
2028-08-04,886.1104858453707,587.3148879191666,1166.8472210310454
2028-08-05,886.1696259160354,594.821194769264,1170.8381211478727
2028-08-06,886.3814144197479,593.9448428652055,1168.6817060475769
2028-08-07,886.5891835876623,589.9003338245057,1168.3522609643899
2028-08-08,886.7089488130139,588.1898559945415,1167.6087930786675
2028-08-09,887.1900327537359,593.3477200878459,1166.3762150725913
2028-08-10,887.4344766827345,594.7564933409063,1170.7232905754925
2028-08-11,887.8272531771404,591.8275988719034,1173.2008069096435
2028-08-12,887.9946829172162,592.2321244954817,1170.3124684302031
2028-08-13,888.3011965753391,592.073691066694,1170.0123759809244
2028-08-14,888.5887661456034,588.2957917349328,1169.2391432595946
2028-08-15,888.7723861917281,592.9478603059634,1174.9199524486612
2028-08-16,889.30070223052,592.1878687405666,1175.8677195189684
2028-08-17,889.5754183896092,598.0572402381839,1178.6618266161631
2028-08-18,889.9814988575554,590.9780654148004,1171.075819814431
2028-08-19,890.1455665051432,589.4159760481232,1177.3482624638782
2028-08-20,890.4326404263762,589.7911268766763,1169.3904977162015
2028-08-21,890.6855376521968,590.8973099893252,1175.848822344159
2028-08-22,890.8203205230062,589.9097349328013,1177.0768269116927
2028-08-23,891.2868880207125,592.6030107078013,1177.846609207785
2028-08-24,891.4883443256208,596.0070907594918,1178.2187655287448
2028-08-25,891.8111602533237,591.0778650488644,1179.4607594161503
2028-08-26,891.8835320662157,590.1197033295955,1177.0881622056233
2028-08-27,892.072080471937,587.5595651300823,1181.452502814019
2028-08-28,892.2212160455521,589.2401104192804,1177.1668276231821
2028-08-29,892.2485534398088,593.9988717475863,1176.8298442364505
2028-08-30,892.6054734355771,593.0464186170221,1180.822591032724
2028-08-31,892.6964667047735,593.437083954762,1179.1839984878463
2028-09-01,892.9092753907612,588.1459929797854,1181.208404692401
2028-09-02,892.873237285623,589.5829105606689,1185.1336447839155
2028-09-03,892.9559755334973,589.3610668785964,1185.3377927718361
2028-09-04,893.0027600475655,594.0553410307273,1182.2907147491671
2028-09-05,892.9319227968498,582.8521434011083,1184.957233261442
2028-09-06,893.1954256588272,583.6790684546745,1186.8812091650234
2028-09-07,893.1982142216011,588.6191079393849,1185.5617404563893
2028-09-08,893.3283730384982,583.1852713991474,1188.5579414684892
2028-09-09,893.2154864204655,586.5695001719242,1190.777147505659
2028-09-10,893.2273469334264,591.9843114402852,1184.0826000090951
2028-09-11,893.209336983618,583.0721091783852,1187.5924684185306
2028-09-12,893.0798648257577,581.1662214689906,1185.9898195583964
2028-09-13,893.2909528779595,581.4594861766172,1184.985034304131
2028-09-14,893.2476109490549,583.0841951927379,1182.9949003255824
2028-09-15,893.3380091606004,586.7665574859677,1185.9011776033653
2028-09-16,893.1918540066141,585.5405914642722,1183.2646809563141
2028-09-17,893.1771091725124,586.7115541553935,1188.3676497734032
2028-09-18,893.1393860618567,585.8996319159169,1184.6137742883488
2028-09-19,892.9973850537909,587.7492079163804,1187.8561242983512
2028-09-20,893.2034851927185,586.3883533151229,1189.9589567089397
2028-09-21,893.1631148661397,584.6967387131828,1188.0529029557113
2028-09-22,893.2649183346734,581.9030900899903,1188.7349899984454
2028-09-23,893.1391217657336,585.6639193941061,1195.6385284627252
2028-09-24,893.1542407184212,581.9175352369015,1185.3580593227987
2028-09-25,893.15645446003,580.480236880423,1189.856328501965
2028-09-26,893.0650286593927,583.4260623184003,1187.6376188675497
2028-09-27,893.3328847538661,585.644731209258,1183.8349683730312
2028-09-28,893.3659491948013,585.5439849392079,1189.515246948019
2028-09-29,893.5532981174052,586.038742816682,1184.3867940339699
2028-09-30,893.5255017801118,583.4843278014897,1194.4028198673352
2028-10-01,893.6513114053313,583.787461510697,1194.4981394135675
2028-10-02,893.7770144566044,579.3580850535407,1187.981833003195
2028-10-03,893.8218405030342,579.0237949362303,1191.362128469955
2028-10-04,894.2385165075203,576.7591513313477,1191.820767333718
2028-10-05,894.432605202289,575.7392915546218,1193.0303224092315
2028-10-06,894.7926424631848,583.3747350524469,1191.3320905134974
2028-10-07,894.9484782911474,580.1605787778184,1193.974221898983
2028-10-08,895.2679641879741,583.4396595067261,1194.88646360601
2028-10-09,895.5963130058752,581.482561793599,1194.9072488538786
2028-10-10,895.8515133564979,581.2252810159675,1194.5157160807435
2028-10-11,896.4848972447711,578.6728637058555,1194.5352057490295
2028-10-12,896.9004943212736,582.2022148868826,1197.3578055306966
2028-10-13,897.48518830575,581.0497383585758,1195.2956336612415
2028-10-14,897.8670797545228,581.0047881704656,1200.9071936425364
2028-10-15,898.4121974604321,583.9564900527159,1201.9637142500683
2028-10-16,898.9638840189909,584.8799478956672,1203.5068036938667
2028-10-17,899.438237069597,582.899381018963,1203.5346012765035
2028-10-18,900.2847042861983,582.927585264164,1205.5778474494937
2028-10-19,900.9054649224229,580.7345242654245,1211.90208733481
2028-10-20,901.6856128934894,583.6519838790426,1206.0815950425215
2028-10-21,902.2515450304045,582.376770299126,1202.1187680000553
2028-10-22,902.9676963041138,583.4802741776317,1208.8307741512428
2028-10-23,903.6759471200033,583.447028330752,1205.8686669312808
2028-10-24,904.2910838249065,584.9911119395841,1211.4303289538266
2028-10-25,905.261410207671,583.0099628773892,1209.920333141674
2028-10-26,905.9881425824366,581.900276891925,1209.438505631055
2028-10-27,906.8556032999209,586.334540772458,1220.8429477697114
2028-10-28,907.4896162632837,588.6558847658508,1217.2268418068134
2028-10-29,908.254246261851,581.3367833882604,1220.0201851997567
2028-10-30,908.9912073076661,584.2549915716796,1215.4648703993137
2028-10-31,909.6153212633928,587.0595978585292,1218.9540262663766
2028-11-01,910.5751247415413,587.5332579590421,1220.4759743264087
2028-11-02,911.2722571056504,586.3619628959407,1217.5561510816638
2028-11-03,912.0916446920138,589.1729711822647,1219.8600770595458
2028-11-04,912.6598851223018,585.6400757952646,1223.2117557010017
2028-11-05,913.3419738236084,591.2906575982976,1222.843624235708
2028-11-06,913.9806982433505,590.8337614186888,1221.0787040001169
2028-11-07,914.4920813392226,587.5678766825365,1227.7211147338521
2028-11-08,915.3259725970391,590.5172175799005,1226.3718009902072
2028-11-09,915.8854196542593,590.7308410677649,1229.465886328647
2028-11-10,916.5568358640197,588.5066402724158,1232.9714140112505
2028-11-11,916.9683678522655,589.9962244300843,1232.3357005509474
2028-11-12,917.4866053315711,587.6908865850885,1228.2165117992586
2028-11-13,917.9559587713179,592.2603296040709,1229.668238866687
2028-11-14,918.2940865847255,588.8274906185544,1233.215937050783
2028-11-15,918.9524701378213,590.0294888744897,1234.2289693534842
2028-11-16,919.3357696879784,588.8459046268251,1231.9380273997592
2028-11-17,919.8319766011111,588.7832986842211,1230.6228666223496
2028-11-18,920.0707659061597,589.1391484840625,1232.8788442745781
2028-11-19,920.4201914562605,587.4479739016383,1239.4392233076567
2028-11-20,920.7260493098177,587.7943017184441,1236.8206824976698
2028-11-21,920.9072910207165,590.4794048689432,1240.0856423428495
2028-11-22,921.4165851935131,588.7825740803966,1232.9194019321922
2028-11-23,921.6596604896725,594.1082829351604,1237.2561070943163
2028-11-24,922.0254455440997,592.3532836515069,1237.930734286233
2028-11-25,922.1444099950011,590.3197482392849,1239.410818502316
2028-11-26,922.3852490755118,589.3024289840175,1243.5727389654392
2028-11-27,922.5942375924194,590.2432185494197,1241.7606171971222
2028-11-28,922.6906352225888,585.297044963726,1241.6165836530124
2028-11-29,923.1272417477918,588.3057494208826,1241.818798224323
2028-11-30,923.3097356944397,590.8819759880978,1244.7136271362444
2028-12-01,923.6268121239584,585.8735713841977,1242.8552288230974
2028-12-02,923.7085240582354,585.1137013080712,1240.7837156231935
2028-12-03,923.9229702526983,592.485777793338,1244.015256232649
2028-12-04,924.1156553762316,588.4244265892631,1248.7353822190337
2028-12-05,924.2049047189992,586.5715488656336,1237.390797722185
2028-12-06,924.6424321830051,589.9647868683898,1245.4246287512929
2028-12-07,924.8326950874575,588.6498355991099,1245.939939521099
2028-12-08,925.1630515208316,586.5024642045863,1249.4418594686697
2028-12-09,925.2621246216368,589.7888708766728,1246.1262453759405
2028-12-10,925.4965163025854,585.4439847351243,1246.2448696287925
2028-12-11,925.7101961797101,581.7716683400646,1248.6787938877876
2028-12-12,925.8199474288843,591.2073747373859,1250.85970843266
2028-12-13,926.2759678266824,582.9587279970576,1252.3150576657847
2028-12-14,926.481258916012,587.8212850483063,1252.3764061016973
2028-12-15,926.8218183514095,585.230145321879,1248.7396283825108
2028-12-16,926.9250390559469,590.8145732384463,1252.2856388130133
2028-12-17,927.1564568962452,587.6065928774854,1247.845816628169
2028-12-18,927.3591717891321,585.0849349593864,1252.7691985348683
2028-12-19,927.4493230948585,581.5189362894268,1246.3601277070934
2028-12-20,927.8767166896018,591.8499086298715,1254.013869806226
2028-12-21,928.0442358204115,588.5294013437291,1259.3070030952103
2028-12-22,928.3380500122656,586.1406133877304,1254.3328843610618
2028-12-23,928.3860249504401,584.7590249403002,1254.2061051168516
