ds,yhat,yhat_lower,yhat_upper
2027-04-15,280.1632177756145,202.05081918585384,370.14123536552495
2027-04-16,280.3150224995955,200.22530751832457,373.1782888680122
2027-04-17,280.9671613209068,201.64578994334894,367.7003047750158
2027-04-18,281.0591665019074,202.59031386664046,367.99994553466655
2027-04-19,280.52119379821016,201.29361715775502,368.3261366602284
2027-04-20,280.6034263202238,203.19256256388755,369.8984564739938
2027-04-21,280.70715822130745,200.86331328877947,369.85208102087006
2027-04-22,280.8175590818169,200.64493536684168,370.4305612928547
2027-04-23,280.97368336280033,200.0876045722212,371.07701400380074
2027-04-24,281.636057798329,201.46374640374157,373.310160871509
2027-04-25,281.7441439643052,201.89687287366485,372.1778212092191
2027-04-26,281.2279587042327,201.6215037941293,371.0339817770402
2027-04-27,281.3374758010805,199.86057541674148,371.245200838871
2027-04-28,281.4737083901994,200.22305680706498,371.2288651585318
2027-04-29,281.6214731390884,200.2103074572607,373.8180663524321
2027-04-30,281.819400700007,201.13217861058368,372.5370679970389
2027-05-01,282.52752540697674,201.34174674928886,375.2671219196076
2027-05-02,282.684751523283,202.8060737501686,372.56425318739014
2027-05-03,282.2204787505585,201.28333304078953,373.60440377302035
2027-05-04,282.38401037911063,202.85210191444835,373.1873218693198
2027-05-05,282.5756435241875,199.96455368649475,375.6936736339765
2027-05-06,282.77944238295146,201.20918995714757,375.80646887506947
2027-05-07,283.0332588882805,198.81151084239025,371.3929044132009
2027-05-08,283.7963335647941,201.8613361394655,376.8022720214383
2027-05-09,284.0067736950255,202.3075571984684,374.0172927516713
2027-05-10,283.5931912813294,201.18456477072655,373.29421463845136
2027-05-11,283.8041239365268,201.684335917544,376.4273856952786
2027-05-12,284.03913788635606,198.97065451144914,373.91073810289765
2027-05-13,284.2816137491413,199.17192648051812,378.91642201121385
2027-05-14,284.5687791986981,201.66770252186822,377.719326959746
2027-05-15,285.3593210525018,204.7521961020209,377.141550530852
2027-05-16,285.59087364316,203.2892378047898,379.1356177209086
2027-05-17,285.1916657294196,202.35882048836655,379.9018056967327
2027-05-18,285.40994887647565,203.13760009338813,381.7244665250483
2027-05-19,285.6451063172237,202.38368738682524,378.8846335222648
2027-05-20,285.88044282436397,203.9899566689458,382.2044139428987
2027-05-21,286.1532196032517,203.56225060377,380.09339627283913
2027-05-22,286.9222666928902,202.95108310663394,382.20925856762506
2027-05-23,287.12546972122783,204.4117757519501,382.4012843989098
2027-05-24,286.6914133013832,203.4734738804633,381.2424971066151
2027-05-25,286.86880407046493,205.21140393798532,379.98645619431295
2027-05-26,287.05757249314985,201.64407192942755,382.7747463989086
2027-05-27,287.2416541061468,204.59649452982495,380.013576555769
2027-05-28,287.4590143909038,203.5600305500356,384.4996568011226
2027-05-29,288.169249965773,203.7374128561117,383.14989643759816
2027-05-30,288.311063168425,204.6321516893227,383.20744165577514
2027-05-31,287.81389255479684,202.38799487588807,381.67963779902317
2027-06-01,287.9273225645532,202.51398855114613,385.95711572108024
2027-06-02,288.0521717264226,201.026331659055,385.25369646268143
2027-06-03,288.17326032734667,202.15013966146853,383.6337659028962
2027-06-04,288.3294219717449,200.86338970845947,384.24234963993825
2027-06-05,288.9810919470898,202.4006278658513,386.23980521689634
2027-06-06,289.06776967295707,205.31392543208852,387.0412559979006
2027-06-07,288.51963794392634,201.94293210642277,385.68221702328344
2027-06-08,288.58696237515335,202.40486277807275,382.5120899407333
2027-06-09,288.67117055533555,203.90309154486465,385.4695691488282
2027-06-10,288.757611933868,203.59405387623607,386.1274384740143
2027-06-11,288.88556294236264,203.42231610508614,388.71120312195575
2027-06-12,289.5158103121139,202.85402628764484,388.51822825786155
2027-06-13,289.58810988298353,203.541585106469,387.4084330889818
2027-06-14,289.0328036070114,205.637399884945,386.63747620877405
2027-06-15,289.1002181258911,203.2912783050657,389.61939101997956
2027-06-16,289.1917443775893,203.56617854348525,388.71012620946703
2027-06-17,289.2925991928123,202.97340219794975,387.5648286922482
2027-06-18,289.44183330248467,202.99133076741592,388.3454006094677
2027-06-19,290.09991862904684,205.78593932731326,388.5634416542841
2027-06-20,290.206212061922,203.0557423108701,390.81412061448424
2027-06-21,289.6905783221203,202.56135026942027,390.82197139008315
2027-06-22,289.8027951961473,200.42622815462948,388.63231556301173
2027-06-23,289.94364049714176,200.79290052820693,390.6128189863522
2027-06-24,290.09766162016575,203.7562320521671,389.8692867679103
2027-06-25,290.30319202335676,202.2960402902585,391.25109567277116
2027-06-26,291.01994742358505,202.74420869284484,391.072870537213
2027-06-27,291.1864988278597,203.86388273463206,392.8509769312358
2027-06-28,290.7319049309167,202.59595676575873,389.8025757357912
2027-06-29,290.9051270881983,201.77101691683518,392.6707448277985
2027-06-30,291.1061261533435,200.13204643024474,392.10641382273127
2027-07-01,291.31864197864223,201.126172047642,393.5237777731281
2027-07-02,291.58021984038635,203.54752774833054,393.97875071324785
2027-07-03,292.3498165044666,206.24739020078349,394.4499341486048
2027-07-04,292.5652829750469,204.16614951472462,394.1556213189247
2027-07-05,292.1550063714465,206.02948382339474,394.46813011686265
2027-07-06,292.3673340490746,205.1184115867765,397.1360278068895
2027-07-07,292.6016791512617,203.4685753986568,395.708885069979
2027-07-08,292.84130827911065,206.19321243926242,395.38611702095534
2027-07-09,293.1233754211308,204.23017734326558,395.22955752950816
2027-07-10,293.9065347303853,203.98465933736398,396.18318952784864
2027-07-11,294.1284290584213,205.69832164330867,395.8243157473396
2027-07-12,293.71733655446263,204.23898166830432,397.5575901626381
2027-07-13,293.92159830888806,203.33890206455197,397.3372117010995
2027-07-14,294.14072609490455,202.74689108960382,397.8189114224021
2027-07-15,294.3581907706132,203.677990811122,397.76090507476636
2027-07-16,294.6114553712135,203.45894262141078,399.5253917887852
2027-07-17,295.35958538469686,204.30942720280962,398.38038704156173
2027-07-18,295.54073304872867,205.9392285528297,399.92319442802926
2027-07-19,295.08377793317345,205.63809701729258,401.8742621192668
2027-07-20,295.23774677541206,204.96406314282942,400.26896547513496
2027-07-21,295.40291164661716,205.3376510615201,398.99148750396375
2027-07-22,295.5635670749879,204.3933710470028,399.58409938432726
2027-07-23,295.7580502613544,204.87097121814244,401.739429003005
2027-07-24,296.44633702954786,206.36070120802339,402.9681483786957
2027-07-25,296.56751054183167,203.47908041350888,401.4723543548698
2027-07-26,296.0513852789449,205.2276874249165,401.82116127093684
2027-07-27,296.14790952716965,203.8692952756762,403.1791208910454
2027-07-28,296.2582457622823,204.68416528685697,403.871272133554
2027-07-29,296.3675298993186,206.51251455810882,402.0674995248109
2027-07-30,296.5148739114986,204.98049595969235,402.7595284933546
2027-07-31,297.1609448460112,206.41453868566487,403.8053062234575
2027-08-01,297.24541766106756,205.66557675790443,405.8533460123642
2027-08-02,296.69858477735784,204.55950932032317,405.097899138682
2027-08-03,296.7707459692333,203.79754905858124,403.04303439127256
2027-08-04,296.86327834750284,203.06225177361867,404.7662706492604
2027-08-05,296.96138773335616,203.9123364449412,402.96116724229677
2027-08-06,297.1041062158178,203.67322365402322,400.6124469502492
2027-08-07,297.75186915818523,203.98953281792086,406.35816866573856
2027-08-08,297.8439692556559,204.54360873675128,404.67195603210183
2027-08-09,297.3101706471498,204.17704177532428,405.008034116888
2027-08-10,297.4001067427687,204.88060647256998,403.8118773602542
2027-08-11,297.51436147603,206.79979203861544,406.93109630028374
2027-08-12,297.63723515643954,204.85130713138142,405.5053731633485
2027-08-13,297.80675950868766,204.30691214288726,405.8176495427827
2027-08-14,298.4822948772048,202.96308571394914,406.85195967064965
2027-08-15,298.6020068344117,203.33826851277425,407.8881845353731
2027-08-16,298.0945047607888,205.71698243214635,407.3386445770592
2027-08-17,298.20826555974367,205.55006660983355,409.9212686141787
2027-08-18,298.342741664852,204.54437058288826,410.12581400703556
2027-08-19,298.48115392169893,200.8218482615797,406.9553023352464
2027-08-20,298.6605333089334,204.04790062890837,409.1529800416799
2027-08-21,299.3393438418144,205.93572640415292,410.2979745269354
2027-08-22,299.4549832627514,203.96493263791865,410.82260370565285
2027-08-23,298.935443470636,202.95122052893134,409.36856863730003
2027-08-24,299.02875326936663,202.3503342819624,410.5635379335247
2027-08-25,299.1341020598635,205.97316134084798,407.9886439362338
2027-08-26,299.2346445889185,202.9042771481994,411.0158559514574
2027-08-27,299.36755032885014,203.9242027335314,408.9544931021146
2027-08-28,299.991629530954,203.8340369471848,413.46414199143186
2027-08-29,300.04483235770675,202.77224644091865,409.3424045531159
2027-08-30,299.45590295462364,201.04948617217056,407.3342727148362
2027-08-31,299.47381106534993,203.91063705763383,412.2248028233374
2027-09-01,299.49885995416685,201.88168312063968,411.6859508068029
2027-09-02,299.5154710055071,203.57170132932444,410.0826821353677
2027-09-03,299.5622089437617,201.577676393847,410.2685040309543
2027-09-04,300.099380192409,202.902786578886,411.48661610725975
2027-09-05,300.06650135091974,202.5044949454242,413.83773396753475
2027-09-06,299.39392030940775,201.12739331509448,412.47794317139864
2027-09-07,299.332213334703,203.47839471267238,413.0441871732291
2027-09-08,299.2832576764703,201.29820967962675,414.88491395756546
2027-09-09,299.23298088356455,204.15805948419532,411.98313484244005
2027-09-10,299.2213516105347,202.35652555556848,414.25746979609875
2027-09-11,299.7099452657095,201.90301998792995,413.3555618276945
2027-09-12,299.6393822863408,202.75210945080696,413.13035668966654
2027-09-13,298.9409223217543,202.05070460918037,413.47894723619606
2027-09-14,298.86583835316156,200.68703486165504,410.90139246094503
2027-09-15,298.81647090913805,199.2769838648529,413.82633799237414
2027-09-16,298.7789640756841,201.21250526340563,412.64249689687034
2027-09-17,298.7932484736395,199.10398066843746,414.12503968190094
2027-09-18,299.3206048196869,200.46271837093252,413.999708544833
2027-09-19,299.30110598465745,199.5952576069901,413.0937029930423
2027-09-20,298.6652208161953,197.767695171534,410.4236900895721
2027-09-21,298.6632035966902,200.0917644814305,413.741008862612
2027-09-22,298.69616899549993,196.9727456215619,413.09287186376935
2027-09-23,298.74885377792106,197.0768306273978,411.7607539450287
2027-09-24,298.8596298795204,199.7284569301503,414.6407981393636
2027-09-25,299.4881017828848,199.13699045872403,414.14079395956213
2027-09-26,299.572585331843,198.89384067084976,416.22259003654113
2027-09-27,299.0417503904314,198.63096545051962,414.6733700725111
2027-09-28,299.1440502973272,199.01613753103817,415.26312822340515
2027-09-29,299.27883701676035,198.29214134059293,416.7677270988754
2027-09-30,299.42916227612716,195.75390670524018,414.0773256840309
2027-10-01,299.6318283370876,196.39062094652346,416.03228213664994
2027-10-02,300.34502041008153,198.2599462582424,415.67465427615366
2027-10-03,300.5058169787327,198.50854811176777,415.2387045007773
2027-10-04,300.04185965397176,198.03464658244957,416.7065559261178
2027-10-05,300.20080482300784,198.40009895807924,415.72324765292376
2027-10-06,300.38145542860474,197.02459465608155,421.0572851479648
2027-10-07,300.56657273896064,199.5407670936142,418.1114723128405
2027-10-08,300.7929314724459,200.11573152112697,415.2673929386179
2027-10-09,301.518950160511,199.94826982452366,419.92819061006816
2027-10-10,301.6821930488011,196.2344465556351,419.0041472250131
2027-10-11,301.2110253503626,198.73689096060983,419.75089731911135
2027-10-12,301.3540444666495,199.45891461896602,419.73755671209324
2027-10-13,301.51118601116616,197.81839920377797,417.942948012369
2027-10-14,301.666505131928,199.2942663870807,419.5686302466494
2027-10-15,301.8581972543955,198.10312861794122,421.96364778276654
2027-10-16,302.5461909879437,199.36526080755547,424.9415540438042
2027-10-17,302.6696104367432,198.48328959365787,421.77048292062153
2027-10-18,302.1583897269769,199.97915975660692,424.2008724269245
2027-10-19,302.2626633960394,197.45387904344096,421.7034216903437
2027-10-20,302.38383251388524,199.25329576512675,423.4970364815661
2027-10-21,302.5073080470942,196.12659564284763,420.9332051109312
2027-10-22,302.6724965540999,199.54722114009502,422.95939682249815
2027-10-23,303.3403618491218,199.6402774401282,425.0534579078354
2027-10-24,303.4508606742259,198.40505447938742,422.57190264630793
2027-10-25,302.9345358732291,197.7363679725769,421.90479975246365
2027-10-26,303.04189126012267,196.60803355687761,423.5472178430502
2027-10-27,303.1744484498788,199.45720788633872,425.4339043739397
2027-10-28,303.3174873998706,196.81518653113426,427.1912587891254
2027-10-29,303.5100358215327,199.25977196023288,426.87370517840793
2027-10-30,304.21244100215506,197.71081427215853,426.1883224224562
2027-10-31,304.36382181205494,197.2719599665191,425.79603950701136
2027-11-01,303.89368396673467,198.66642052174737,424.8376218585528
2027-11-02,304.0513221632842,196.2703646388719,427.33592650300153
2027-11-03,304.2369086511498,197.2812623197928,424.0808446380698
2027-11-04,304.43426916153317,196.86475497718268,422.35199117642287
2027-11-05,304.6809104362748,198.5454282358957,427.4089428533251
2027-11-06,305.4356319065493,198.8579137716249,425.90130094973784
2027-11-07,305.6360182619924,198.65246554717677,427.2373886991899
2027-11-08,305.2100949272089,196.38779132324626,431.27654615930044
2027-11-09,305.4057690219768,198.29455690357037,430.21655468852697
2027-11-10,305.62195435911326,198.26177555670762,429.0333542208257
2027-11-11,305.8413804615048,196.4491056670526,427.11912432369843
2027-11-12,306.1006489844914,196.3971701982477,428.8367779241617
2027-11-13,306.8578693497479,200.91347252921133,432.0612327475349
2027-11-14,307.050169717155,197.58461852336404,431.56253219397126
2027-11-15,306.60536484372795,200.81721066994993,430.3389913365651
2027-11-16,306.771403096295,197.74657890955467,429.4963932923577
2027-11-17,306.94749102884873,199.8452381477125,433.4105417710702
2027-11-18,307.1168955330312,200.76354476819924,432.0135718505058
2027-11-19,307.3169871441422,195.6730969136672,430.05880167468206
2027-11-20,308.00685666881463,198.87542304065227,432.6900747479208
2027-11-21,308.12480177501027,198.69902720091886,433.1352363241824
2027-11-22,307.5999657477782,197.2036585940673,434.34797052433555
2027-11-23,307.68175145468257,195.90071763306815,431.37761614276184
2027-11-24,307.77090981097797,197.15448355886238,432.93591310463466
2027-11-25,307.8523037105851,197.5416789066219,432.97978353573615
2027-11-26,307.9649120157701,199.23456797277646,435.81098213108226
2027-11-27,308.56940680814057,199.538215917316,433.6013305377967
2027-11-28,308.60560157634666,198.8235921933234,435.4232076404188
2027-11-29,308.00405354950544,197.42888894269242,434.60283421585433
2027-11-30,308.0154441697992,196.56188101801476,436.6442991985078
2027-12-01,308.0416378626843,198.60971379503133,434.8405568367603
2027-12-02,308.068420834975,197.00249163593227,435.455795545475
2027-12-03,308.13548513349303,194.3689470200296,435.96415420623555
2027-12-04,308.70399166544513,196.44468982697558,437.4188830721068
2027-12-05,308.71401020028856,195.60539925088221,437.2080589500727
2027-12-06,308.0961197432119,197.4291614977479,435.3397509845661
2027-12-07,308.1007932873085,195.59788331005407,437.874190194843
2027-12-08,308.12946694880657,198.45958971863354,437.88572556842905
2027-12-09,308.16729489844903,196.58223183844666,436.4554198032481
2027-12-10,308.25315485033434,195.5597461249689,436.48275450213794
2027-12-11,308.84723719677214,197.95507485616838,435.1467927666765
2027-12-12,308.8885150718198,195.9481428972007,440.76951301930455
2027-12-13,308.306377892264,194.84587202822533,437.5740767808909
2027-12-14,308.35005146013503,193.2793218455404,438.74388499457706
2027-12-15,308.41970365179424,197.5820624780993,440.9066495643124
2027-12-16,308.4992360973044,196.47250010264662,440.3656912889968
2027-12-17,308.6263255993096,196.4998482239001,439.62467820758803
2027-12-18,309.2600473925073,194.91706697286008,437.3738031389944
2027-12-19,309.33837659003257,193.64381550515782,439.74803523985287
2027-12-20,308.7898495055169,192.57458678786057,438.3822205365041
2027-12-21,308.86300717443595,196.98971097854624,439.59705949109355
2027-12-22,308.9575194589184,194.02649682355727,440.06759180714243
2027-12-23,309.05698963604254,193.3433644934847,440.98964051974036
2027-12-24,309.1990028653792,196.50493176979472,442.0601223857137
2027-12-25,309.8427504432054,196.71322863211824,442.24365571033366
2027-12-26,309.92652616092806,193.07839294894535,442.28218932215356
2027-12-27,309.3793765932027,192.57992145391498,437.7056781865956
2027-12-28,309.45052793771373,195.8541135622738,440.30070628894237
2027-12-29,309.5404882430246,197.22306535413094,441.0996959067787
2027-12-30,309.63382551792495,195.228006122515,443.65055048395294
2027-12-31,309.76918583718253,194.37219761354882,442.7583456045691
2028-01-01,310.4068841763798,196.00330841574797,443.4827872434537
2028-01-02,310.4863652028455,195.83970764325167,445.58354411267555
2028-01-03,309.9378168174489,195.37548198721956,444.71445435805396
2028-01-04,310.0115600727124,194.6454764891467,443.30796930077537
2028-01-05,310.10911531423596,192.57142853734715,444.65516046804623
2028-01-06,310.21594603025125,194.01934136690406,444.262566138135
2028-01-07,310.37144546958615,194.18419475197322,441.9755611771561
2028-01-08,311.03649963548696,192.66766225411925,447.79946268639776
2028-01-09,311.15092466308954,195.18316650496016,446.351703183569
2028-01-10,310.6450620417537,196.1093791996281,445.783292476614
2028-01-11,310.7691558421168,198.23611831893038,444.3429740506864
2028-01-12,310.9244121834458,194.76366521769296,445.98022943796855
2028-01-13,311.09574265850813,194.0027258195114,445.77223313501634
2028-01-14,311.3217568467179,196.11051431213718,445.59072615312897
2028-01-15,312.0623374295664,194.4794985632864,447.6628944796934
2028-01-16,312.25609566154134,194.4905080415499,449.2774337845359
2028-01-17,311.83199024852,193.99954812069603,448.7286835317843
2028-01-18,312.03873324058577,193.46659773953505,450.60947181431254
2028-01-19,312.27588249251824,194.19186905746795,448.60841242914546
2028-01-20,312.52662161525507,194.2857200201591,446.1779335020884
2028-01-21,312.8277916640716,193.18791581949566,449.4207826755707
2028-01-22,313.63750712419386,195.08758793893526,449.43799736592143
2028-01-23,313.8926529498774,196.87818947589204,452.3779056789116
2028-01-24,313.5205446934348,194.84592079500953,453.1613604886954
2028-01-25,313.7683743229663,195.0337962164464,452.0327280537266
2028-01-26,314.03434030667705,194.9291012980071,450.08982631423623
2028-01-27,314.30046196891874,194.34222759953317,452.1972680147395
2028-01-28,314.6026415255217,195.48718298436108,453.5913633453488
2028-01-29,315.39830562154947,192.27529117387547,454.27262135527025
2028-01-30,315.6239225083352,195.13520079346785,453.59305304207396
2028-01-31,315.20667641024835,196.88285840781018,455.48031378107265
2028-02-01,315.39392133816483,198.05732311161728,452.68814890758205
2028-02-02,315.5843127375057,196.60398344875253,455.9010639887528
2028-02-03,315.76061694114463,194.11000963528716,456.61708437794357
2028-02-04,315.9597619546713,195.30921072882825,456.0590678179415
2028-02-05,316.64046166742384,196.04056480671025,452.9605650113844
2028-02-06,316.7407100387356,195.75240463077773,452.6863802990967
2028-02-07,316.18942735300425,196.00619097696284,458.69250709977456
2028-02-08,316.23588145967574,195.49949659007024,457.61698478120576
2028-02-09,316.2807831435763,194.89160197005873,458.1295923268953
2028-02-10,316.3090564320393,195.15077156240886,458.32050441883604
2028-02-11,316.3598482599209,193.6273441600809,454.56702209435866
2028-02-12,316.89411051422115,197.59018688414008,455.2705943998801
2028-02-13,316.8520519477662,195.7336042671734,457.43585725350664
2028-02-14,316.1647429844605,193.09124667625596,457.6999829315031
2028-02-15,316.0834972274859,193.61531881706034,458.0915753816133
2028-02-16,316.0109296565794,197.13435995232592,458.11240954564084
2028-02-17,315.9336930878578,191.03981888165728,458.0485982128723
2028-02-18,315.89245799312346,193.1737025407319,461.11544497312025
2028-02-19,316.3494692709831,193.5722623470709,455.25546703633455
2028-02-20,316.24597791292683,193.48947120011258,457.62683636301404
2028-02-21,315.51383091526367,191.3511938118269,457.71481502628313
2028-02-22,315.40484344651475,190.18951896463273,456.84804612396755
2028-02-23,315.3218533227848,190.90192131294225,458.67054101078355
2028-02-24,315.2514593007262,192.1499186308917,456.72269605487435
2028-02-25,315.23400809620676,192.81623212346614,458.86892244627916
2028-02-26,315.73116341493443,191.7080871883046,457.75739763908183
2028-02-27,315.6833545257143,192.08035544097376,459.5010186660488
2028-02-28,315.02138722154535,193.01456432862528,457.3478616356899
2028-02-29,314.99584059426667,189.30695964543406,459.5857511089139
2028-03-01,315.0081490299875,191.95356321869102,459.2482166980518
2028-03-02,315.04337024582645,188.86505168469805,456.7924053899135
2028-03-03,315.14020356163905,190.32670803877963,462.61600466807556
2028-03-04,315.7585909714126,189.32339149586096,459.79742285984224
2028-03-05,315.8371978343737,189.22584733525224,459.9643395886578
2028-03-06,315.30505534831747,187.42678420391022,462.0532939153865
2028-03-07,315.4109875918591,191.7150548716915,460.46249290224176
2028-03-08,315.5547219615711,190.20423359160696,459.2854675938272
2028-03-09,315.71968331309023,189.81656905345355,458.30470360242583
2028-03-10,315.94303556786593,191.9645803933448,462.05173235793245
2028-03-11,316.68330300514083,189.14342908586744,462.09360562583305
2028-03-12,316.87786780557593,187.9267560329027,463.1873390190424
2028-03-13,316.454625849034,191.58387857135753,461.57092570006137
2028-03-14,316.6614234863288,191.70731103618292,460.717708680052
2028-03-15,316.8971741340686,188.21024907757865,462.6688625452495
2028-03-16,317.14465510973525,192.11662495425915,464.9898425277278
2028-03-17,317.4405486541069,191.8269180327154,464.2161824789058
2028-03-18,318.243059614335,191.87014605312868,464.55320575616474
2028-03-19,318.489406665469,189.22980810676407,466.7596340860865
2028-03-20,318.10746943014436,190.37930685860906,465.6511326629845
2028-03-21,318.34521460695953,190.40302906269878,466.7071520160587
2028-03-22,318.60180036789535,190.33580139580204,465.22749279283283
2028-03-23,318.86035986105543,185.7737090920708,465.3124903992782
2028-03-24,319.1580281803792,190.14759609790548,464.53430242680406
2028-03-25,319.95354567410806,192.34752040383614,469.46454748235146
2028-03-26,320.1847348415612,192.19265677118617,469.8081822767698
2028-03-27,319.78013351399386,192.51678365666788,468.44764380188934
2028-03-28,319.9884077224906,190.8674986800408,468.1727028538522
2028-03-29,320.2094437565898,191.23141021212552,469.0836723449319
2028-03-30,320.42712043971136,191.41559484345683,468.5654663504237
2028-03-31,320.67932611747773,192.48584772927057,470.0730030502451
2028-04-01,321.42555330933004,191.8745450289407,470.6281697087091
2028-04-02,321.60436829753877,191.73900513459353,472.0959347444094
2028-04-03,321.14503832276284,192.52605046862504,467.95662820055986
2028-04-04,321.29693971673714,188.17675196537647,471.75420349035534
2028-04-05,321.4606463629218,192.33580254037156,473.59142635256075
2028-04-06,321.6206993657912,192.57930642653687,471.31750072357124
2028-04-07,321.8156222543374,190.8822101660588,471.1591103698178
2028-04-08,322.5055144832836,193.60191559707775,474.6441763913225
2028-04-09,322.6295203112935,192.48317026808604,474.78241649810303
2028-04-10,322.1174555315059,193.07998800577957,475.2340030644357
2028-04-11,322.21921519973506,190.94770251480455,476.0019028445071
2028-04-12,322.3358615828721,190.52425949932993,475.5523217868331
2028-04-13,322.4523930627179,188.02820997503287,474.07071725091214
2028-04-14,322.6077582043229,192.31384056052963,472.8412421905312
2028-04-15,323.2624476689214,191.62355866806163,476.0110421062175
2028-04-16,323.35596100348687,192.02749936573662,473.53756929820645
2028-04-17,322.81843077255235,191.50970171335794,477.28718530608177
2028-04-18,322.9000272059096,189.81269962008017,473.0277592090167
2028-04-19,323.0020426491908,188.38856512535986,476.3316409702015
2028-04-20,323.1096566509889,192.8191152396937,474.0150569249039
2028-04-21,323.2619460237126,192.44185538724798,478.0026684824491
2028-04-22,323.91947271119477,193.3457611789576,476.6138620078169
2028-04-23,324.0217466669115,190.966479144977,479.1001599782674
2028-04-24,323.4988463924585,189.70320008560154,477.800264346297
2028-04-25,323.6008204992139,189.19761065544347,479.93036484304696
2028-04-26,323.72876976731413,189.5488409208849,480.3055827271536
2028-04-27,323.86761071343886,190.7836217275193,479.1267987290772
2028-04-28,324.0560851662022,189.2608040356115,479.54455120378685
2028-04-29,324.7543488210228,191.07578572390747,483.2172346190326
2028-04-30,324.9014360887469,191.19719023521628,479.73989070838707
2028-05-01,324.4268839649683,190.16330844050347,477.94368945938197
2028-05-02,324.58013832310206,189.81221063452054,479.0298037456961
2028-05-03,324.76164210616923,191.66201014752136,481.3844770443117
2028-05-04,324.95560638866743,191.02003124184418,482.46908102644284
2028-05-05,325.20002872640424,190.6205568416198,483.86574744867573
2028-05-06,325.9542916457762,192.02353678101136,482.7408250279337
2028-05-07,326.1566384293783,190.74095721268012,484.76309426364463
2028-05-08,325.73580873421866,190.28041868526972,484.90064589746765
2028-05-09,325.94045722650935,190.4045310645489,482.6379009691699
2028-05-10,326.17025446595324,189.87457502860147,484.6547736671674
2028-05-11,326.4086707523943,192.46879032472637,482.4704048961223
2028-05-12,326.6930070846402,192.43471781525957,482.7628752750617
2028-05-13,327.4820058123224,190.3099272785981,487.1342538963752
2028-05-14,327.7133378719432,190.91072494195055,486.86436137884925
2028-05-15,327.3152488895453,190.89761748736646,485.37424524568956
2028-05-16,327.53598709880066,189.62836745161587,485.08396497295075
2028-05-17,327.7749120972128,189.60489750067822,485.6840517718523
2028-05-18,328.0152849734678,191.36822605308032,489.7147642924947
2028-05-19,328.29430381087536,188.85396878387803,488.42854708624566
2028-05-20,329.07071704156357,194.9096799821189,489.330154971196
2028-05-21,329.28231147743634,190.72981065334338,488.8972273642331
2028-05-22,328.85755727768156,190.20011133719584,489.5806338385056
2028-05-23,329.04503282159664,189.88160891268038,489.30204847455377
2028-05-24,329.24452857106985,189.5979125159319,490.98548540048756
2028-05-25,329.4398305569222,188.1345435619394,491.25033195363824
2028-05-26,329.6687476317088,190.23334570780747,489.29869585187424
2028-05-27,330.3907151337302,190.53632980797968,490.5384758769613
2028-05-28,330.54427198596755,192.01896287634472,491.7142130581831
2028-05-29,330.0586937097616,189.22799644068803,493.18840792001816
2028-05-30,330.1834045584037,190.74183266511153,491.8389459558394
2028-05-31,330.31906810173206,189.25496395000866,493.3588703708762
2028-06-01,330.45035714700333,189.4723926910866,491.84520964604263
2028-06-02,330.6159673877924,187.1019297091884,491.767227211601
2028-06-03,331.27620766737795,189.0039892047465,491.7600680570994
2028-06-04,331.3704641092369,192.15010955733362,492.761638017784
2028-06-05,330.8288208058665,192.6239010594377,493.98423802935025
2028-06-06,330.9014604610605,189.748641985062,490.479549661006
2028-06-07,330.9897444821873,188.06574002009742,493.27263985057374
2028-06-08,331.07897354601954,189.45249732918913,493.6785403476788
2028-06-09,331.2083931400074,190.8898100032018,495.4680938032281
2028-06-10,331.838777046493,190.35372800551264,495.2109975735921
2028-06-11,331.9098860749518,189.91372128498008,492.95229683940227
2028-06-12,331.35208475835776,188.0613120264867,496.70185685970483
2028-06-13,331.415739407913,188.554552773311,497.3119583492092
2028-06-14,331.5022969983472,189.6374869851213,496.5671283540524
2028-06-15,331.597045862556,188.83275450592183,494.8392500374104
2028-06-16,331.7391226352358,189.43700072480812,496.1499920540369
2028-06-17,332.3890983369061,187.72996810464892,496.39463701435443
2028-06-18,332.48644081672575,189.47682277448197,497.44097145800487
2028-06-19,331.96113617639776,189.92866531503208,497.1849282709836
2028-06-20,332.06309247159794,190.80814858569815,499.75022195979574
2028-06-21,332.19322506404467,188.97606011759467,498.6585245534671
2028-06-22,332.336224505121,190.5979605756172,497.46264834869885
2028-06-23,332.53057129581185,189.366835543757,502.38075903060894
2028-06-24,333.2361303237831,185.5762585975751,501.287651469958
2028-06-25,333.39162211049614,189.69505337643287,499.36581095563827
2028-06-26,332.92625341032885,186.4057495414631,499.40213166336827
2028-06-27,333.08913038246357,184.99820064465112,500.48644068684365
2028-06-28,333.28035363705266,186.67819954526124,500.8396725877583
2028-06-29,333.4837959672355,186.22255573242558,500.53681893294987
2028-06-30,333.73712704351794,188.4145894473407,499.9696285931123
2028-07-01,334.49941780198185,190.0018401386833,500.8680843288913
2028-07-02,334.7086215870488,188.56052960231875,504.6147855065459
2028-07-03,334.29321451369356,188.06709110417123,500.01433755822796
2028-07-04,334.50161818659706,187.41980364512312,504.2999824477368
2028-07-05,334.7333039862789,185.2215279742198,501.87888141747
2028-07-06,334.9715796339882,186.39983553152027,503.57322196785816
2028-07-07,335.25362220262446,190.9672691259032,504.4840975032736
2028-07-08,336.03809018722774,185.96257398040686,505.5469250142534
2028-07-09,336.2626115697652,188.42908262775435,507.4044129730057
2028-07-10,335.8554302109649,190.93825724911696,506.4042267627645
