ds,yhat,yhat_lower,yhat_upper
2027-06-11,325.74825859796255,191.86044149770288,457.4982160754494
2027-06-12,326.267445013052,189.80214853852036,457.83833644859385
2027-06-13,326.4885881597178,195.09774215828,455.240778059561
2027-06-14,326.4952059413297,193.79080481683533,459.5688413645289
2027-06-15,326.7723679143314,194.4567639728631,458.9425563890059
2027-06-16,327.0348714765954,193.80115670052967,456.98195954267305
2027-06-17,327.28195137526603,194.53348850376102,459.5042574177228
2027-06-18,327.416294380975,193.86319273601322,459.5089295370054
2027-06-19,327.99980331926344,197.457408349192,462.33201981662916
2027-06-20,328.2956441600608,195.1211084006919,462.44211992973624
2027-06-21,328.38578364848007,196.03509033365572,462.56171221452325
2027-06-22,328.7534373466691,196.4101156737538,462.4513303841776
2027-06-23,329.1112963800218,196.94369293845637,463.17351557528156
2027-06-24,329.45629392086823,194.86919275791703,463.6778990689229
2027-06-25,329.68868162153956,194.0190243118192,465.4130469736002
2027-06-26,330.3678584426833,195.37878361816263,467.49571814555753
2027-06-27,330.7544837736506,195.72386084853542,465.5221865967689
2027-06-28,330.92808051718987,197.86042748985906,465.5105596341777
2027-06-29,331.36954624167885,198.5931558774139,465.5351355204962
2027-06-30,331.7894390215816,198.60616395609907,467.63186006560846
2027-07-01,332.18279746659067,199.4171768181723,467.85062348769355
2027-07-02,332.44826379996584,197.4517598204749,466.0200277023439
2027-07-03,333.14395129697994,197.4734082525375,469.38188978525073
2027-07-04,333.5295870905313,195.16974804557861,470.05171481301625
2027-07-05,333.6841353922282,198.15599053771987,470.17159942775703
2027-07-06,334.0883188869915,196.66062906540003,472.10228672120047
2027-07-07,334.4529048598257,197.41121666993436,471.4201881258673
2027-07-08,334.77351577232395,197.73585766622824,472.2216034813252
2027-07-09,334.94973363353853,195.5553247972632,471.66127321006655
2027-07-10,335.5409402077053,198.6379226960719,472.69587350039745
2027-07-11,335.8084250179478,201.30109179163136,472.5152286215242
2027-07-12,335.8329673344805,198.97204711311838,477.5151992014822
2027-07-13,336.0973111958292,196.14831450570736,474.4639554852863
2027-07-14,336.3144014212248,197.3823569935559,477.0046445453508
2027-07-15,336.4821417965352,199.33908831193406,476.256079306745
2027-07-16,336.50244626358227,196.74526659557793,477.2550682974201
2027-07-17,336.9370266165602,195.7523574015141,476.1088164959059
2027-07-18,337.0494500591674,198.6710965254131,477.21887733200754
2027-07-19,336.92267409885085,194.1890015868599,475.92286550912416
2027-07-20,337.04147897234884,198.76805806228782,479.3163998708257
2027-07-21,337.1206665336748,197.22680102303391,479.1034798412164
2027-07-22,337.1597875626837,194.59974482206212,476.37732051237646
2027-07-23,337.0621688849654,196.63824914904248,474.7355971737919
2027-07-24,337.39068414200784,194.75004945391294,478.99488992466615
2027-07-25,337.4098016715914,196.8071502001764,479.3666446577924
2027-07-26,337.20311685616076,195.95038007115903,480.0452659298244
2027-07-27,337.2557888007444,197.30609322619236,480.4342086618357
2027-07-28,337.2827497426273,194.78026879126546,476.73818314759427
2027-07-29,337.2834484490669,195.6769512074697,481.7359691404014
2027-07-30,337.16089814760375,200.5527641554756,479.63356662873804
2027-07-31,337.4774718699975,195.85333709234445,478.41230691289024
2027-08-01,337.4969776355027,196.75272688176562,480.1880903557508
2027-08-02,337.3022197579529,191.13581692496962,481.179501554106
2027-08-03,337.3774650635509,196.47786141415546,482.71288102972954
2027-08-04,337.436681382361,194.15128095866,482.5157033643574
2027-08-05,337.47830860101186,194.6265943718235,481.7068828860535
2027-08-06,337.40433195457587,196.68060907701354,483.9473069060353
2027-08-07,337.77609970186506,194.43362630179647,480.0964514607066
2027-08-08,337.85641702560423,192.6037997141691,486.34303499524543
2027-08-09,337.72712202699347,196.36262706114474,483.6638097450253
2027-08-10,337.8715623667641,194.2132528037907,485.65986138545156
2027-08-11,338.0028398650954,193.02432118122553,483.0223451610631
2027-08-12,338.11858347910766,196.07160637503594,483.4950246396873
2027-08-13,338.1200206399431,188.98798255938735,480.4526620261122
2027-08-14,338.5677895555914,193.83320272068377,486.9574346951122
2027-08-15,338.72402492000606,191.59830157419012,485.56510718565056
2027-08-16,338.66992360902424,187.54976612500482,483.8897490741587
2027-08-17,338.8882097085211,189.34997191874047,486.6155792178346
2027-08-18,339.0913670308082,192.90773437407253,484.8964125734615
2027-08-19,339.27640039778044,194.81385784624206,486.3048730223894
2027-08-20,339.3438965141638,191.37544386635622,487.49393273097616
2027-08-21,339.85382782600465,193.82740725208131,486.26627503174495
2027-08-22,340.0676325092911,191.1645356828274,485.2896000577365
2027-08-23,340.0657777597085,195.89419690333608,490.0119120697601
2027-08-24,340.33022618036057,193.0878765172479,492.57166155630244
2027-08-25,340.57267371527104,194.48893599193678,488.77015084773853
2027-08-26,340.7893205246411,194.66772012957082,491.590771998578
2027-08-27,340.87994555981896,193.6966241881161,487.9257218389654
2027-08-28,341.4037279826155,191.7338233092215,490.4738803260055
2027-08-29,341.6213481430716,195.6320555634021,492.41760701170574
2027-08-30,341.6125746866982,189.81552699480733,493.18298397060494
2027-08-31,341.8587568364163,191.58683910993304,492.5801924757702
2027-09-01,342.071089417144,193.65248895997053,494.70973976271443
2027-09-02,342.24541103925134,186.8208104252267,495.458308785972
2027-09-03,342.28130515174223,190.05363957174401,493.8836157920123
2027-09-04,342.7379460312138,189.79413590953973,494.2376766931597
2027-09-05,342.8762213482301,191.5556517569421,493.7546567989078
2027-09-06,342.7763368543975,192.04242992940598,493.43776016200013
2027-09-07,342.92032129029053,192.1906207567249,494.20199273369343
2027-09-08,343.02029825592587,192.31200836442127,494.68228170605806
2027-09-09,343.07328478580484,190.99151182537983,495.7808764348443
2027-09-10,342.98028584611933,189.04911053615106,494.08718634304876
2027-09-11,343.30212653162215,190.38138471998272,496.678390151544
2027-09-12,343.3015535375712,190.48814042293347,499.7615478319519
2027-09-13,343.0608116168641,189.7576920956611,498.05318970519687
2027-09-14,343.0641135259518,192.63927624755914,495.76599829844855
2027-09-15,343.0258708371096,187.22128133033667,498.8648702157869
2027-09-16,342.9454462156214,187.73845343188788,498.63759449938345
2027-09-17,342.72619743765006,187.2558328064934,495.94847697431254
2027-09-18,342.9312561598357,189.63357334189126,499.62855573817916
2027-09-19,342.8255743926374,189.76776657117617,500.65530675042703
2027-09-20,342.4934458694014,184.24700669278243,496.4506107752332
2027-09-21,342.4209223596817,186.54215287594732,500.88114185181183
2027-09-22,342.3239938671592,189.49649086167472,498.2039653638112
2027-09-23,342.2032948444422,185.22021978869248,501.6435703854714
2027-09-24,341.9631081576294,184.691068042223,495.60895267162005
2027-09-25,342.1671111461375,185.7598382018282,499.3193360414681
2027-09-26,342.0803978978674,184.38856275096978,501.586622417637
2027-09-27,341.7869858935919,185.44287096090667,497.2559084845478
2027-09-28,341.7722277904182,184.7917609875086,500.1462261274162
2027-09-29,341.7509977374329,180.70368643241903,498.9366244902101
2027-09-30,341.7224145190922,184.08760864689296,500.7557795688755
2027-10-01,341.5888731208869,182.46686241913721,501.1605303291861
2027-10-02,341.9118286186926,183.64960482985418,499.68776122736705
2027-10-03,341.95386576737957,182.15903140736282,501.2664384519169
2027-10-04,341.7962614118417,180.79234580315241,499.2589309773838
2027-10-05,341.9214591962866,184.75471077148813,501.6736819602265
2027-10-06,342.041324438657,183.01325649240198,500.4827878463648
2027-10-07,342.15193974616375,181.40897574417372,504.9866031396906
2027-10-08,342.15271109830036,186.22814804056537,500.29336104524674
2027-10-09,342.60222633255097,185.1701370286312,505.5766388241172
2027-10-10,342.7603973981608,181.79329077723796,503.472000824466
2027-10-11,342.7060915033323,183.69077992177034,502.6476854681197
2027-10-12,342.9196687034665,185.13849721424913,504.484396339461
2027-10-13,343.1112919948524,182.72718393388985,503.3996634245549
2027-10-14,343.27576886642765,180.49042559202206,504.13980313040975
2027-10-15,343.31169264115914,179.24268128993194,506.41138788119645
2027-10-16,343.77732441938133,177.43193643527627,503.6403894792621
2027-10-17,343.93274617493194,179.58690958381118,506.7532782582619
2027-10-18,343.8574896514746,179.07537454120802,506.41893391592885
2027-10-19,344.0330584840353,180.46889026806613,509.7906521977123
2027-10-20,344.1712098520518,185.84487962145133,508.81256411968974
2027-10-21,344.26875522166836,179.11486031103763,506.96678909766774
2027-10-22,344.22664946546604,178.1544247339661,508.8216795969979
2027-10-23,344.60581045828354,180.98540971843627,510.1461481757157
2027-10-24,344.66920128445037,177.50805549963806,507.5780370420128
2027-10-25,344.4993815458253,180.2262301915437,510.6368606095233
2027-10-26,344.5809472470234,184.42884221467844,511.06182757116204
2027-10-27,344.62872776964696,179.6145761993336,506.9887258400137
2027-10-28,344.64250179311364,179.37729486415955,510.2226738781181
2027-10-29,344.5260037808109,182.14540643639748,508.8831388357592
2027-10-30,344.8426654265245,173.3925437754441,512.5346745190116
2027-10-31,344.85762639343153,179.82515742271323,512.6753866151454
2027-11-01,344.655222870053,178.15189246633318,508.88612778266514
2027-11-02,344.7213752334257,178.56218257068053,508.2155582183642
2027-11-03,344.77174487096914,178.65218883609174,512.0590320880959
2027-11-04,344.80642323772895,176.09132024884946,513.0418697554126
2027-11-05,344.7289256289138,174.3377676373586,514.7228595478863
2027-11-06,345.1019345380094,175.80695359787387,512.4900909908168
2027-11-07,345.1893270052717,174.51505767088034,511.96117898580553
2027-11-08,345.0736941446247,176.85047781043772,510.00769692696394
2027-11-09,345.2387733997629,174.02640832963695,517.306175003625
2027-11-10,345.3976624552703,178.21633566231534,512.9513830857236
2027-11-11,345.54757639590423,174.4728587942391,518.2099995883673
2027-11-12,345.5889187909402,176.19667821617597,515.1440743392335
2027-11-13,346.0811094993799,180.42933464849438,517.5318000853587
2027-11-14,346.28470131074084,172.66821397588618,516.0183628591209
2027-11-15,346.27899116648666,174.73647630175188,515.847464061564
2027-11-16,346.54454398422683,176.68073057982002,514.485856682522
2027-11-17,346.7914954666871,176.90872382754304,516.795464257416
2027-11-18,347.01439300082666,176.39944099120046,515.6370341710679
2027-11-19,347.11134296263515,177.31363340176588,518.1987469678515
2027-11-20,347.6399050557014,176.09199126275945,518.4153098669381
2027-11-21,347.859263886494,175.00327233135783,520.0107039447935
2027-11-22,347.8478819210292,174.95767581400804,523.8210800069767
2027-11-23,348.08605060323833,176.64198997351826,519.3420652316349
2027-11-24,348.2842051710113,173.06689003734087,520.5995801267662
2027-11-25,348.4377618513955,174.3296689354053,520.4949021652851
2027-11-26,348.44624576344376,174.43052406777934,517.8183631196973
2027-11-27,348.86915060882063,178.9445362321095,517.3629027750147
2027-11-28,348.9680612342812,173.45685019886437,517.7516482356341
2027-11-29,348.824244498771,174.2547760459743,521.3191983815585
2027-11-30,348.92112688656886,174.84704057414055,523.0766606634528
2027-12-01,348.97252639199996,174.64920237217575,524.4795843828623
2027-12-02,348.97739962114235,176.4861109029479,520.4863741865939
2027-12-03,348.83887491501906,168.8525655886902,521.5678629397748
2027-12-04,349.12001519401826,170.40272335808433,525.2050704584083
2027-12-05,349.0858442978802,174.42748921673805,521.2013865752174
2027-12-06,348.82084493942494,170.48190669273959,524.6820487625737
2027-12-07,348.8113493184442,174.0915160714841,522.3436759104542
2027-12-08,348.7736923721066,170.84013690468007,523.1808337311414
2027-12-09,348.708890834032,172.37276605321392,525.8274773948752
2027-12-10,348.5216208454605,168.5344956161515,524.7213664215793
2027-12-11,348.7759394132942,170.05827591096698,524.6129971421273
2027-12-12,348.73728469392194,168.44531550551974,524.1733964884926
2027-12-13,348.48996399932554,169.40714983434424,526.4342617021545
2027-12-14,348.51955090009045,169.06880971207607,524.1001425389658
2027-12-15,348.54106126839173,165.9348592786875,527.5034254262287
2027-12-16,348.5536708401094,164.95537864955597,525.3039696269855
2027-12-17,348.45974600139476,170.7346858218743,523.8686279380067
2027-12-18,348.82063163864626,171.30243874004967,527.887483314
2027-12-19,348.8987291964437,166.5352934206586,528.3382699235458
2027-12-20,348.775071677272,168.44400100145887,524.84586897342
2027-12-21,348.931814526203,170.6558408367807,529.6482023131921
2027-12-22,349.08050961082694,166.07161352496095,528.1256505699425
2027-12-23,349.2169221150555,167.69863007527061,530.8983579220672
2027-12-24,349.24015924101707,168.43006669303483,528.977875302153
2027-12-25,349.70855177556734,174.13829886259896,529.2777089211806
2027-12-26,349.8818189908268,170.7601256745735,532.331205997107
2027-12-27,349.8387211206031,164.08399805324945,533.2770140114889
2027-12-28,350.05961611814143,170.75918619201911,535.266728352956
2027-12-29,350.2547859863476,169.58918235771492,530.6732540516848
2027-12-30,350.41929095372586,167.4405395206974,532.2426271835683
2027-12-31,350.45211926406796,169.2272226406197,532.8598565127933
2028-01-01,350.91207296274405,168.9700308279275,533.548912676433
2028-01-02,351.0599199488079,170.7280390757059,532.0407528490717
2028-01-03,350.9760168156615,166.52590000348368,531.3934128253929
2028-01-04,351.1428199418931,171.10597495038755,532.762993338971
2028-01-05,351.27315133542623,165.48770254513994,533.6764801928282
2028-01-06,351.3649791401437,166.85602073780032,531.0346673447095
2028-01-07,351.3204825884305,167.3800422690535,533.8049114769326
2028-01-08,351.7018441225179,166.72729516440822,536.1750926098167
2028-01-09,351.77330155413233,170.35761965203844,535.6208279335076
2028-01-10,351.6186675738843,169.84907089756547,537.9908816946166
2028-01-11,351.7237369717445,166.11339273766384,531.7638919158367
2028-01-12,351.8044510018177,167.34634907341447,537.4642000403436
2028-01-13,351.86158167905,164.37249052826522,535.4936368596265
2028-01-14,351.79970853764627,165.91659196085342,535.1437141257304
2028-01-15,352.18293311097557,166.24738002485876,537.6490559847515
2028-01-16,352.2768662583784,168.30854758154533,536.7578827198943
2028-01-17,352.1660975613107,162.8106548654264,540.9171155713823
2028-01-18,352.33656866176847,166.38281272304638,540.767135003038
2028-01-19,352.5037210448962,165.71828021333693,538.3010059868094
2028-01-20,352.6671816479989,164.79677608468643,535.8770903170481
2028-01-21,352.7297589280604,165.1852847068687,538.0251493011888
2028-01-22,353.25319425316206,163.88938418517535,539.9588035091696
2028-01-23,353.50020286148657,162.00581893548448,541.1755588974241
2028-01-24,353.5520122641704,165.24210221493433,540.5524955358471
2028-01-25,353.89081819019447,162.24133487310152,542.4370027397758
2028-01-26,354.22802641967996,162.90225381514634,544.1781057235241
2028-01-27,354.5590414099444,165.11488652397134,543.371163792793
2028-01-28,354.78237161364035,164.88338586390054,545.0301613097649
2028-01-29,355.4554934413052,164.33216093339183,542.9466185872138
2028-01-30,355.8370050982775,164.47116745251364,544.5941195545454
2028-01-31,356.0042751403346,167.38718236918984,548.7343458240784
2028-02-01,356.43600287918304,164.1255516677684,544.0813375764671
2028-02-02,356.84055616331125,169.13081500945069,549.8701717242812
2028-02-03,357.2108448410164,162.16536770594365,548.665281408036
2028-02-04,357.4434975019501,162.75792045958872,547.1849713344675
2028-02-05,358.09478150391783,162.34970708218813,547.8222983034725
2028-02-06,358.42279597980735,166.27729298365955,549.8074079149177
2028-02-07,358.5051415861064,166.21489478252823,550.7203129065509
2028-02-08,358.82148352273236,165.13547174835097,552.5669516550441
2028-02-09,359.0818732455789,169.42848983816265,548.2770678334598
2028-02-10,359.28158757413746,164.85485124946388,549.566150371742
2028-02-11,359.320253674165,168.79896071497143,550.4803591590826
2028-02-12,359.7577012689282,161.4644814200357,554.3409818095362
2028-02-13,359.856073546302,169.1690016732205,554.097769226813
2028-02-14,359.6974026720597,165.90546680380106,551.9050659794063
2028-02-15,359.7660689049227,166.8249437978899,553.656940714943
2028-02-16,359.77701144982996,166.81146282782746,554.6683775011895
2028-02-17,359.73045264150346,165.1523436187359,550.5832885916535
2028-02-18,359.5309069235313,161.91616436786026,555.5763960949088
2028-02-19,359.7429189761201,164.824722254451,560.4196929307104
2028-02-20,359.63306539231417,164.42969598087572,552.9248031003383
2028-02-21,359.28742859927735,161.98840009177943,551.2953737308823
2028-02-22,359.19396458556974,164.46030623883928,555.1988722194064
2028-02-23,359.07063484706015,162.3638495196352,555.3442076036412
2028-02-24,358.92006607055055,157.14348374054697,553.3760563591319
2028-02-25,358.6485105484264,158.10132484623006,554.9183138883266
2028-02-26,358.82155276786085,161.26576060567933,556.6638197326018
2028-02-27,358.7060972008197,161.15199044176387,553.5885045411744
2028-02-28,358.38784614070863,158.16079695701063,552.8673820212416
2028-02-29,358.35368881857295,162.6825230830505,555.8812201154966
2028-03-01,358.31987141942005,156.24784277260477,553.1069075224468
2028-03-02,358.28671028758873,156.89356096555107,556.9173844566865
2028-03-03,358.1576196841402,156.62575405809793,553.5445723552446
2028-03-04,358.49489755794167,156.79652255330126,554.8432722178251
2028-03-05,358.56180208147,161.31708917990315,558.8429748068446
2028-03-06,358.4401252942817,158.04236870473085,555.8269408276103
2028-03-07,358.6126824280184,155.4962258572754,560.5968958381459
2028-03-08,358.7915837935931,158.70653597630755,558.3435304856007
2028-03-09,358.973048775469,154.25141198094744,558.6467999332023
2028-03-10,359.05653062403957,166.48013550156307,559.159657520415
2028-03-11,359.600592981415,156.84135055419645,557.4803952457752
2028-03-12,359.8650685793802,161.34434188651363,560.8010666822776
2028-03-13,359.92870441632,158.80931369223018,562.4408272695458
2028-03-14,360.2717102803878,159.48538626863598,562.5473289160113
2028-03-15,360.60407616615134,161.99283704285958,559.1120144286741
2028-03-16,360.9204172020776,162.16226862438836,561.8015984813063
2028-03-17,361.1191142788457,155.6836431662554,561.4398667825394
2028-03-18,361.75819124776154,157.65476448375392,560.8338157765938
2028-03-19,362.0974594929198,157.27886167477067,563.9496375724765
2028-03-20,362.216134963321,156.76985384140318,567.6292325397312
2028-03-21,362.59534569821756,159.9385322983148,566.5878446692299
2028-03-22,362.94639690664894,160.19724978496652,564.8473995901327
2028-03-23,363.2655540316224,158.41327966282793,566.2784398312062
2028-03-24,363.4531140449781,162.90327429036816,564.0872016514772
2028-03-25,364.06920807826907,159.35633777680417,565.735115763579
2028-03-26,364.3758685420297,157.72733262856875,570.3767130656113
2028-03-27,364.4545682111265,159.57481825261996,566.6050417782689
2028-03-28,364.7886516731311,161.62588764416603,566.925421509144
2028-03-29,365.09152846782155,158.39213862670204,571.2710536749518
2028-03-30,365.36139045337364,157.79518953455525,571.5954369410142
2028-03-31,365.50022552841324,158.4475780219026,571.0013430548615
2028-04-01,366.0695724236246,157.78092908313542,569.0484392308058
2028-04-02,366.3325510045045,160.57918926685903,573.7317229224645
2028-04-03,366.37137649847796,160.42556111026647,571.9115595100864
2028-04-04,366.6697786016308,157.57278561472293,570.7951610744515
2028-04-05,366.9411949614401,159.93231477340677,569.4049104340204
2028-04-06,367.1835013488327,158.92750168932758,577.1016584070524
2028-04-07,367.298050046523,158.49517159426316,574.2491943530217
2028-04-08,367.84546020700776,157.06877616390332,574.9542195729342
2028-04-09,368.0876933356592,160.15128958752624,582.2267225055646
2028-04-10,368.1056207419243,161.89646637354747,574.0385729092446
2028-04-11,368.3815021091089,159.5180017481351,575.7588388229227
2028-04-12,368.6272426964896,162.12109774681696,576.6558052795737
2028-04-13,368.83918938749565,159.3869217456879,574.7437653650243
2028-04-14,368.91723495874527,160.94029865916045,581.9332544185821
2028-04-15,369.4206721840155,158.95792467962056,575.7770059600267
2028-04-16,369.61032886662196,158.62507472146802,580.3135776750593
2028-04-17,369.56618872048233,163.93549791705092,581.2938576898345
2028-04-18,369.7699155242833,161.24487003152714,580.2718859847199
2028-04-19,369.9331465841061,160.30092290614945,579.9725856653743
2028-04-20,370.0523145311916,158.5025548580229,576.5600931835845
2028-04-21,370.0277659684923,157.07819029133174,583.9596401535356
2028-04-22,370.41961806949763,159.12324794234559,579.8391672402951
2028-04-23,370.4898840771187,156.92427451972682,582.0463789620846
2028-04-24,370.3200728452302,157.16142667121923,580.936636946509
2028-04-25,370.3936804300916,160.14522320816104,582.6295366865828
2028-04-26,370.42444069178015,159.8404542892704,583.9804399393962
2028-04-27,370.4110951707142,158.0278276369633,582.2888156530066
2028-04-28,370.25645226724674,158.73701962471438,582.9813687461578
2028-04-29,370.5231785723888,159.06570317907043,579.4496601504903
2028-04-30,370.47585521986025,154.48281612987034,581.0721419196508
2028-05-01,370.1985064449812,158.71370488002552,585.5881352415457
2028-05-02,370.1770204599756,158.62434682886644,581.7594963774071
2028-05-03,370.12733170544936,156.81934212069729,583.5108847122029
2028-05-04,370.05012677768275,155.70069255846514,583.8820999808611
2028-05-05,369.8498459692354,155.38641138577006,585.0588730759124
2028-05-06,370.09042499914756,152.5529381535538,586.5106836262825
2028-05-07,370.0373112992366,155.90011960305975,586.7418889817993
2028-05-08,369.7749632624224,152.5086585665763,585.8101820176674
2028-05-09,369.7892534718355,155.73427472240851,587.1811688385985
2028-05-10,369.7956455419235,156.69165163762307,586.4967512049378
2028-05-11,369.7939070885689,158.48538315037987,583.1931373057356
2028-05-12,369.68713062304556,151.652126199851,587.4743029376777
2028-05-13,370.0375064479069,157.10177065204167,583.2530230634319
2028-05-14,370.1083810824251,155.9863970699089,587.3093880154154
2028-05-15,369.98180846885094,152.230620740517,586.1888298784334
2028-05-16,370.1410135415639,151.1670038694385,587.6301049340439
2028-05-17,370.298636113677,153.71632613005724,586.4179853865663
2028-05-18,370.45151573034474,152.75889353265092,591.1836280905028
2028-05-19,370.4997872788287,151.81585704366088,589.2920086954678
2028-05-20,371.00272934973265,153.41960995951547,586.5397938706383
2028-05-21,371.22089677444194,155.072422750555,585.4318045314586
2028-05-22,371.23374252894524,152.13455685280067,589.9621483236198
2028-05-23,371.5221466255137,150.25932849768688,588.4300942638205
2028-05-24,371.79671814250037,148.36402097644495,592.1666005066244
2028-05-25,372.05262944453693,149.64146300419944,593.2832001653667
2028-05-26,372.1887510385352,152.13156394124476,592.5157080711817
2028-05-27,372.7635280048772,151.96669210199778,589.1297570706333
2028-05-28,373.03712869236085,150.16527221530907,590.7286669887035
2028-05-29,373.08907046882325,152.12198821430093,593.1965537863321
2028-05-30,373.40074009850815,150.07506414056334,595.0908586688957
2028-05-31,373.683675193726,150.70874718249362,595.9693481914214
2028-06-01,373.93436642776686,151.9768920120265,594.9682101964132
2028-06-02,374.0533499066393,150.73004402447216,596.5366152316969
2028-06-03,374.60103187986937,154.19794712934666,593.6569729799184
2028-06-04,374.8397779714866,147.88551544944337,594.7276448506304
2028-06-05,374.85147342340167,149.5210019825187,598.5279868543071
2028-06-06,375.11997378079894,154.1512523929654,598.1097702033649
2028-06-07,375.35931443005836,150.3194019944092,596.6466808563378
2028-06-08,375.56844068722376,154.9192441654394,598.2670234839733
2028-06-09,375.6502298364769,150.20530312664877,600.0560115378333
2028-06-10,376.16724923495167,148.5291744795852,595.3574453806352
2028-06-11,376.3837844810885,153.4439592059818,599.7915497236056
2028-06-12,376.38334578451105,152.2421384220038,601.2243752021717
2028-06-13,376.6510733974032,149.2363310537739,596.4288324133362
2028-06-14,376.9019116944797,150.61764238330417,600.3565271549655
2028-06-15,377.1353144915215,154.1464771156403,600.0059232647185
2028-06-16,377.25425358685817,149.52953694158103,600.8086194286124
2028-06-17,377.8209749067201,153.45495196506215,605.7917230107631
2028-06-18,378.09903619184985,153.92960572941104,604.8816461250041
2028-06-19,378.17083398441105,149.75246301987448,599.8622858630683
2028-06-20,378.52004009159344,151.52449420533276,603.6531395320814
2028-06-21,378.8598161475814,153.22926900706886,611.4938813441205
2028-06-22,379.1875676475528,151.03877092576184,602.4154860516796
2028-06-23,379.40400800839865,152.86413528692685,606.0687647493227
2028-06-24,380.0689754373281,150.1104068711818,608.9508120124799
2028-06-25,380.44353482355876,155.78716462058128,608.5730500558027
2028-06-26,380.6075706180502,150.8481776652893,613.2370550878009
2028-06-27,381.0422890634527,153.44762487087272,608.6797444142918
2028-06-28,381.4584966136461,154.833701671127,608.8444766057316
2028-06-29,381.8514142159048,152.12980217667544,608.3029379452928
2028-06-30,382.11979643870797,153.55541219906408,610.1153183834547
2028-07-01,382.8217968260442,150.7790176770284,610.5992440499291
2028-07-02,383.21711050145666,153.4081101254022,610.0541750302826
2028-07-03,383.38459903335445,151.3525699677617,611.3139865222613
2028-07-04,383.8048152319783,154.18120303243427,610.8513403795788
2028-07-05,384.18829430167136,150.70954325160645,612.387378541762
2028-07-06,384.5303708887847,154.809152280122,614.6446511477516
2028-07-07,384.7302911563455,151.50399227388354,618.8135832052317
2028-07-08,385.34706168529243,153.9946522797535,613.2423198827654
2028-07-09,385.64156689742316,154.7324627079749,616.9447917821145
2028-07-10,385.6941609114726,151.2037500498151,617.7283626327425
2028-07-11,385.98715259912615,152.6677642923531,617.8981482023443
2028-07-12,386.23305152135976,151.45696090056643,615.96358833352
2028-07-13,386.4293356616843,149.46779375645133,618.7731038626246
2028-07-14,386.47751154007364,151.32119068371279,618.0714777823886
2028-07-15,386.93890999171356,152.42226749308918,615.9355403199761
2028-07-16,387.0767507770504,151.78809636672366,618.8099346396396
2028-07-17,386.9736833495489,154.92205966898163,619.9464235652935
2028-07-18,387.11422386607546,151.55105455702088,615.7856169616516
2028-07-19,387.21295730455637,153.34019745043787,620.4093201629332
2028-07-20,387.2692666242054,153.30667247543175,617.2529337701546
2028-07-21,387.18636037911665,157.0701321068719,622.4647805970772
2028-07-22,387.5270426852417,153.12347437876943,621.666099104743
2028-07-23,387.5557590994907,150.28047128295458,625.4607803138892
2028-07-24,387.35612590085066,151.90755220889721,619.6349555911629
2028-07-25,387.41336279524575,152.02571076155007,623.9260019698155
2028-07-26,387.4424976282985,151.39215593582276,621.2717167622263
2028-07-27,387.44310455941246,151.7184751211853,621.0679017942043
2028-07-28,387.3183464468646,147.4192198481115,624.6889515380327
2028-07-29,387.63076453091827,146.09243908502916,621.779921586027
2028-07-30,387.64434804046317,152.0731209929313,624.5912936474475
2028-07-31,387.4420901944692,150.42088797207495,623.1881195921761
2028-08-01,387.50844955295287,149.84806072451028,622.7106095547
2028-08-02,387.5575842237356,150.1841697884632,621.835167165768
2028-08-03,387.58811932700655,148.29722778783335,625.543997118737
2028-08-04,387.5022174778549,150.25924529400478,620.3556246460001
2028-08-05,387.8613944788729,144.3718566704398,627.6727042044005
2028-08-06,387.92861207678453,150.5188301010338,627.7791138833078
2028-08-07,387.78585363015225,150.7347777191131,626.3899897702772
2028-08-08,387.916601184347,148.53365602032804,625.5253806871001
2028-08-09,388.0340811795807,150.07659540642973,627.7921276318757
2028-08-10,388.1360390972993,148.5905206811437,628.7759203880966
2028-08-11,388.1238128914479,146.62762388791012,625.2305701746089
2028-08-12,388.55814765873004,148.5069632373752,629.5774884962714
2028-08-13,388.70128382596357,148.65518880782122,624.8331539692444
2028-08-14,388.6345252686342,149.02079732540946,627.4537158412015
2028-08-15,388.84070654241924,151.0115557105607,629.7446147616897
2028-08-16,389.03242722918185,146.9514829174301,628.4163269653613
2028-08-17,389.20681453694544,142.22993704160953,628.7856494586363
2028-08-18,389.26458485932386,147.7931485358891,634.5577365707127
2028-08-19,389.76584759773897,146.64180271181917,627.6567104759189
2028-08-20,389.97218432971187,148.94329133939476,630.1900414265477
2028-08-21,389.9642104656733,150.14348955642689,627.9589500524031
2028-08-22,390.22403919760836,146.56002689776807,636.9778489458213
2028-08-23,390.4635162293042,148.2003440343837,633.1608249868337
2028-08-24,390.67898676100214,150.26305495674737,633.4056851706868
2028-08-25,390.7703655961083,150.17169375864339,634.472422910936
2028-08-26,391.296953654003,143.5502591030319,636.6090159335529
2028-08-27,391.51953376786395,148.3607091336325,638.4682844236863
2028-08-28,391.5179525234484,145.79698357552823,629.5164408671543
2028-08-29,391.77360738302104,146.9851112222886,631.6601165626173
2028-08-30,391.9977068685625,145.94811621533404,632.625583968902
2028-08-31,392.18606442678134,145.9824809095209,640.1743125639418
2028-09-01,392.2381958858573,144.80042367713665,638.2155452927302
2028-09-02,392.7131627544884,148.80196856326285,633.4705083408152
2028-09-03,392.87169316793353,149.36908938616136,640.5866740908848
2028-09-04,392.79378615941613,147.75071335491052,637.9418959743484
2028-09-05,392.9612174585516,147.77815418451476,640.0726278732637
