ds,yhat,yhat_lower,yhat_upper
2028-12-07,373.25275820565406,232.41359837529862,504.2478821982717
2028-12-08,373.34118801170104,234.93297101446763,503.80537455463065
2028-12-09,370.6029200475254,231.42170612041605,501.9785134648388
2028-12-10,370.69424518959215,230.56759961941475,503.6279332530885
2028-12-11,373.7689141435067,234.18739022776418,505.21251709407557
2028-12-12,373.78236967481,232.0397847914278,504.1015414099859
2028-12-13,373.848329532198,233.62410664109123,504.85251727283145
2028-12-14,373.85119821784673,233.39289929832384,505.02806008502694
2028-12-15,373.90078161072626,233.30163244308963,507.7846835305423
2028-12-16,371.121394119424,229.36173286514352,504.6065652873833
2028-12-17,371.1693060593747,231.5534366032617,504.66338189031626
2028-12-18,374.19834367672365,233.95127218312953,508.6544029399361
2028-12-19,374.16412709066356,230.81891334045397,508.47334263428803
2028-12-20,374.18065607345034,234.22430382925123,506.54213640934046
2028-12-21,374.1327217462333,231.10389538612395,507.373413244075
2028-12-22,374.1306181923919,233.74182724575715,506.5568382934133
2028-12-23,371.29924373120843,231.61977356556744,504.415375061069
2028-12-24,371.2955396799592,230.1201325322442,504.14953605689044
2028-12-25,374.2740792209116,231.48825134392936,508.82011435844635
2028-12-26,374.1912918959119,233.34586132967345,505.89272647780314
2028-12-27,374.1620339456089,229.51671827994417,505.07280662540734
2028-12-28,374.0719829103892,232.33337715737756,505.6547998705032
2028-12-29,374.0323308651995,230.85262788727348,506.9150046475451
2028-12-30,371.1688664244353,227.13370669008032,508.56637429860535
2028-12-31,371.1393937526194,229.33827069530955,505.47699213919157
2029-01-01,374.0993016106456,229.37866019605994,508.5993199065197
2029-01-02,374.00576837013404,230.2275990444772,508.4219486313323
2029-01-03,373.9743136127188,231.59039584725582,507.8032339630757
2029-01-04,373.89117511268887,231.83920791740118,507.0737490941743
2029-01-05,373.8679859320465,230.28586990826736,507.18361797490206
2029-01-06,371.03084209098665,227.33197037341154,501.76441726054264
2029-01-07,371.03770934112134,227.2305644331265,506.98456467760866
2029-01-08,374.04398232367504,231.17869579729927,511.1799915787412
2029-01-09,374.0066822558083,230.99660284720366,510.2613590397969
2029-01-10,374.04100392757067,234.94691074968935,509.0007611743181
2029-01-11,374.03269092791663,228.18465272582642,511.0129027178796
2029-01-12,374.09271390197796,231.3100856691823,509.7780329685657
2029-01-13,371.3463423289871,225.95321377912498,507.4788791175446
2029-01-14,371.45055832808345,228.3843517775634,506.9770799725032
2029-01-15,374.55962570902824,229.38586855939786,510.19867928935594
2029-01-16,374.62930030170355,229.97760381498696,510.36946830747024
2029-01-17,374.7733921956536,229.12611471609665,511.8895109509671
2029-01-18,374.8761586171222,232.28366232265265,512.7570210125117
2029-01-19,375.0470020173855,229.78640635544727,511.983550147267
2029-01-20,372.40956359857375,225.6671375077908,510.5383643984005
2029-01-21,372.61916048967345,226.81717833797032,508.4125703731246
2029-01-22,375.8283794663143,227.6127303017678,512.2768332870177
2029-01-23,375.9913128999875,230.93318995244812,511.2552235922065
2029-01-24,376.22014719851404,229.31065703206545,510.5744427730889
2029-01-25,376.39758207794864,228.02478774838787,513.178072010812
2029-01-26,376.63155483968836,230.96950537400602,512.9459689668288
2029-01-27,374.0443594702715,229.16788521006976,510.9814882792227
2029-01-28,374.29010836399624,227.3633990399897,511.9285600695474
2029-01-29,377.52034915130133,229.72635218342467,515.206573655263
2029-01-30,377.68832191451185,232.20467427887658,515.7936884488512
2029-01-31,377.90556666214536,233.1559764792292,514.4501075695513
2029-02-01,378.05435903011363,231.410155071521,518.4421388371344
2029-02-02,378.24244803726805,230.76974428445507,515.912322749139
2029-02-03,375.59218539840936,231.86307352390165,515.8145771764562
2029-02-04,375.75799391887654,229.01202034768167,512.4334532211631
2029-02-05,378.8919872223328,232.15888337266617,519.9981896629524
2029-02-06,378.9482259134916,232.44491329590062,518.2046113727779
2029-02-07,379.0393199231913,230.30186456716334,518.1612602240865
2029-02-08,379.04885494313703,230.33846028193508,516.1153652600873
2029-02-09,379.0861167829817,230.0306925666057,518.526889991406
2029-02-10,376.27520322826064,226.8108501513057,515.1353604054603
2029-02-11,376.27247107174884,225.02665883024738,517.141552420968
2029-02-12,379.2321307923375,227.98157885487495,521.1748066644392
2029-02-13,379.1104742793901,231.1832160500599,517.1383103584915
2029-02-14,379.0224457196822,227.46493357276645,517.6261255570179
2029-02-15,378.85403399237936,227.8217864109486,517.8579140158919
2029-02-16,378.7169609083415,226.88766566223873,520.5421142934586
2029-02-17,375.7377554339737,227.586117383304,514.6775125237886
2029-02-18,375.57516218421074,227.0161032188002,513.6813187952893
2029-02-19,378.38569731132037,229.91332104913093,516.4455958067964
2029-02-20,378.12783787071874,225.79847954160033,517.2304526842249
2029-02-21,377.9185554798642,226.77918233975436,519.6280228547257
2029-02-22,377.6456733208351,228.90793963376083,517.7818150619503
2029-02-23,377.42252151634955,227.28631666272148,518.3785769778876
2029-02-24,374.3769816892252,225.1480774329916,513.7459197634539
2029-02-25,374.1688696196578,223.7445518170225,516.8915805591843
2029-02-26,376.95546970323846,225.60890313285415,515.5209736427483
2029-02-27,376.6957077976322,227.03534677398025,519.9914719948116
2029-02-28,376.5066737009818,226.2700111203647,518.2367297248206
2029-03-01,376.2759726440615,226.94203088370304,515.3745552189393
2029-03-02,376.116381055043,227.56312279294653,517.6525630254514
2029-03-03,373.15489752260765,220.63532464577054,515.9906107054061
2029-03-04,373.05013786942953,221.41331579814675,512.6950935713901
2029-03-05,375.9578879138769,223.4688235980079,517.429654343952
2029-03-06,375.8353002597501,223.17446725883715,515.9489296520804
2029-03-07,375.7974459869519,224.5662013278596,515.5789006445003
2029-03-08,375.72970013829297,223.8778117685383,518.9048474426402
2029-03-09,375.7424356644696,220.76950117183577,516.6281569479358
2029-03-10,372.9601160571101,222.38256530430047,516.8885545925526
2029-03-11,373.03873479934185,219.84545643851772,515.5005370170066
2029-03-12,376.13141435817727,223.09560544544965,520.2834080345198
2029-03-13,376.1926501511551,222.1393786636929,520.484685001065
2029-03-14,376.3349094178586,221.8067061384956,522.2570021364911
2029-03-15,376.4410629351128,221.23024913463067,518.9777628763773
2029-03-16,376.61912328848956,223.82406338631893,519.4610372348095
2029-03-17,373.99137900909557,219.89934030550694,519.0478013985709
2029-03-18,374.2118718342582,218.98364373043532,519.3119983209334
2029-03-19,377.43202901622374,222.46310571258803,519.7977225417507
2029-03-20,377.60493540115516,226.2907461352979,520.9561000560698
2029-03-21,377.8419546069067,225.8145455601465,524.2498211079112
2029-03-22,378.025176759249,221.6891524578771,520.56458597974
2029-03-23,378.2621661560321,223.76432081920584,523.9360181646657
2029-03-24,375.67509797060814,221.68156683068668,519.2570346177364
2029-03-25,375.9182312075409,221.7753947815154,522.5038409315929
2029-03-26,379.1435299432863,225.24291418545317,522.6348387144603
2029-03-27,379.304917836692,223.9568117939681,521.8563859034132
2029-03-28,379.5148756486948,225.221906609314,523.7418248755567
2029-03-29,379.656859782147,223.3424001402457,529.1413005862003
2029-03-30,379.8400158906287,225.3306044953753,527.2855661529863
2029-03-31,377.18827745986016,222.1261496064077,525.084414543819
2029-04-01,377.35779746113224,220.6026097281504,524.4071758548329
2029-04-02,380.50252607005046,225.6788880798427,528.0712410949494
2029-04-03,380.5784204462348,224.10613794918095,527.8356478083896
2029-04-04,380.6999973506858,224.12727612869455,526.7706846936737
2029-04-05,380.752707650535,224.51536911687046,527.149845603837
2029-04-06,380.8476077741605,226.28087563497854,527.5335156128943
2029-04-07,378.1104189852074,219.88676502926288,522.8411231012325
2029-04-08,378.1989234669631,221.50336748552238,526.1007064283532
2029-04-09,381.26851100624805,225.55361989013912,527.8118600252568
2029-04-10,381.2763629537215,222.94596094412486,530.0848416056692
2029-04-11,381.33798478567667,222.0899867815353,530.6070866235106
2029-04-12,381.3395667192373,224.09441596304148,526.883135931169
2029-04-13,381.3926476900124,224.10926852224324,528.9937192134846
2029-04-14,378.6231736445141,220.50354314442185,525.2244023903197
2029-04-15,378.6888990579969,223.0536998536017,525.660141674015
2029-04-16,381.74494522513515,224.58417639175104,528.8160683054816
2029-04-17,381.74800160243353,222.72985059689634,532.0547909074897
2029-04-18,381.81288098576726,221.05317436750406,530.2047871389462
2029-04-19,381.82490730312014,226.4064330134181,528.9919947348286
2029-04-20,381.89461054747,222.12817675770103,528.579063844512
2029-04-21,379.1468189272429,222.47579244136338,528.338122063312
2029-04-22,379.23809620249926,221.90272368684018,525.8007435966402
2029-04-23,382.3223367688286,225.4625375521384,529.6178738085941
2029-04-24,382.3550037671557,226.1111555154906,530.1928948694865
2029-04-25,382.44972001228825,224.05810212267326,532.9570822107506
2029-04-26,382.4906895670501,224.4824566121838,529.4905904980336
2029-04-27,382.5874235970767,221.40526849320528,532.5067092393937
2029-04-28,379.8638597799005,218.90183381613198,530.5362570032485
2029-04-29,379.9758225413023,221.77767785652125,530.9942485709696
2029-04-30,383.0766361122713,222.16329646219768,533.3181200024443
2029-05-01,383.12137525796004,221.17494115306894,533.5076603072317
2029-05-02,383.22346319753154,224.57349631296688,530.6524841577383
2029-05-03,383.2670944279981,221.56140035251374,535.6279408611531
2029-05-04,383.36195613537546,222.95417560948675,532.8702173119395
2029-05-05,380.63233767596654,219.30479137326338,530.9333432587753
2029-05-06,380.73457576347664,223.18409284002428,531.3941106467577
2029-05-07,383.82264786169225,224.13428466398213,537.0132275339864
2029-05-08,383.8523992687141,224.1762413146334,536.9990506786977
2029-05-09,383.93811415646985,220.82522524305838,538.974178753911
2029-05-10,383.96490911198447,223.68949689534986,536.6109759473684
2029-05-11,384.04342376169797,218.62976200192946,535.0506325044172
2029-05-12,381.2988988982779,220.44333574489724,535.3189850914017
2029-05-13,381.3885906940932,221.75654801971388,534.6465813783581
2029-05-14,384.4673344337318,224.87755568523812,535.6852274743532
2029-05-15,384.49174414139,224.75412816286394,536.7893726901368
2029-05-16,384.5767591888075,222.97679783858922,535.3124808715025
2029-05-17,384.60801715892063,221.07384977311622,535.4208065547965
2029-05-18,384.6965281624443,221.932085468689,540.30823363825
2029-05-19,381.9677415102686,219.00418153173527,535.4443449927886
2029-05-20,382.07895366363005,217.24278496892072,536.125342158923
2029-05-21,385.1848710754558,221.99027005054293,541.6619261366083
2029-05-22,385.2418143184747,221.7986510607209,539.3684787493376
2029-05-23,385.36427444147967,221.8776441383084,541.2900412033235
2029-05-24,385.4373005265536,224.79594450384735,538.446127745252
2029-05-25,385.5711931900928,219.36329804950932,541.0644690437174
2029-05-26,382.89059433887667,216.1399058165732,537.9928080437675
2029-05-27,383.0519213896263,222.22066722077423,538.6431127846282
2029-05-28,386.2089587521268,223.66734151687663,541.1245308090616
2029-05-29,386.3170920799769,223.93545028424776,543.1293630138222
2029-05-30,386.48989528924346,223.50902868247945,544.6793560560766
2029-05-31,386.6115483521889,223.6056231511701,544.8690246022346
2029-06-01,386.7915596494389,223.76819849186884,542.9180371932989
2029-06-02,384.15388226599526,218.40838877933592,537.8070736718996
2029-06-03,384.35437157603826,219.15464868262237,540.3703152462352
2029-06-04,387.5463961407004,224.03727159046295,539.2583617559885
2029-06-05,387.6850867606476,223.94984947557654,540.5999409763314
2029-06-06,387.8839331533565,223.03485335765134,541.1168357038821
2029-06-07,388.0272058837924,226.1345848872345,547.1403918343993
2029-06-08,388.22467711651086,222.03254386975038,545.1451479115515
2029-06-09,385.6007295314749,220.2393210691396,540.2680112536709
2029-06-10,385.8118008811392,223.21831590011618,544.4394899248059
2029-06-11,389.0119765199378,222.61400422064509,543.6164265146829
2029-06-12,389.1572152215441,220.69578407143626,543.8320063860313
2029-06-13,389.3619183842855,224.21556297127538,545.1138083020601
2029-06-14,389.5113210222672,221.94547856984545,547.8053850220614
2029-06-15,389.71617899850986,224.0995928047375,549.8372944067172
2029-06-16,387.1018428252335,218.88692858368887,543.8399754214892
2029-06-17,387.3256665585884,215.45920236199723,544.5801286493482
2029-06-18,390.5425652064993,223.66462895950767,549.3799022555896
2029-06-19,390.70920705886675,222.57983846071772,547.7524276720696
2029-06-20,390.94055210828895,220.43872139002636,546.1476812056301
2029-06-21,391.12221597046613,225.49421839753987,551.8417131102289
2029-06-22,391.3651346838314,225.29567429947997,551.311994451095
2029-06-23,388.7946215213614,221.3276686931981,545.8270299781537
2029-06-24,389.0677650083514,220.5777610863986,549.089674143573
2029-06-25,392.3389820678078,226.59366907857196,553.1156581225297
2029-06-26,392.5642130252453,223.54200114238088,553.500200928441
2029-06-27,392.85746977017544,226.23025672343573,550.4933822921889
2029-06-28,393.1032164111749,226.76891889077572,551.6802480234962
2029-06-29,393.41105752983384,224.9595713844761,551.4579257946864
2029-06-30,390.90482469279976,222.18915103624428,553.3692362770257
2029-07-01,391.2400097525844,223.44744586569936,551.9864391658732
2029-07-02,394.5693580214408,228.31100586560243,552.8337863038861
2029-07-03,394.84710705771664,222.88098598372179,558.402775255431
2029-07-04,395.185581240235,227.3068105067043,553.8350083072603
2029-07-05,395.46762024464005,226.07247840749582,556.8483523945588
2029-07-06,395.80131523466486,227.24411591954217,558.785864069913
2029-07-07,393.3091421006773,225.51603207912675,553.7469438851955
2029-07-08,393.64543895057795,224.09299438514861,555.5090957706406
2029-07-09,396.9620396489374,228.0139373447958,558.9059580116813
2029-07-10,397.2125479297499,221.93883818042053,559.1921501128267
2029-07-11,397.50896115197645,228.3238890382082,557.1527066748612
2029-07-12,397.7341208460181,227.09382831635943,558.0399047630979
2029-07-13,397.99646306793875,225.25993700427767,563.1516670858293
2029-07-14,395.41915729136457,225.0327788719381,553.0452856659155
2029-07-15,395.6575806536895,221.59601918972365,554.8206797543238
2029-07-16,398.8649391926331,227.4079384011935,557.9671534954398
2029-07-17,398.99652067518673,229.00134677122202,561.6258845182386
2029-07-18,399.1662884039004,230.47946799283392,557.3822536297017
2029-07-19,399.2592936998328,230.74901200797342,558.6591392582245
2029-07-20,399.3863808540105,227.3298817399699,564.5252296353699
2029-07-21,396.6732742608021,225.09795406359837,559.0530823544344
2029-07-22,396.7779957188537,221.88403107340602,563.1694444514181
2029-07-23,399.85642486257024,227.39443252526985,563.0455211255083
2029-07-24,399.8664887792145,225.48741146751323,566.6055356807515
2029-07-25,399.92469173995,225.02158120517342,560.7465191436396
2029-07-26,399.9184643385156,225.53329927952598,565.7354671783314
2029-07-27,399.96080743506405,224.85517394140194,561.7298907199327
2029-07-28,397.17932219368777,224.6857665374033,560.540812883391
2029-07-29,397.23357570291233,222.5780062967427,558.4214187978821
2029-07-30,400.28061653475584,226.18617002793331,563.9349496948706
2029-07-31,400.27912754176594,225.9805910730914,567.0460080551312
2029-08-01,400.34592788214013,224.4063676965364,564.2905204812282
2029-08-02,400.3683044173122,226.07339841942675,566.9045240953011
2029-08-03,400.4586484938801,224.6673218579207,565.3278756840725
2029-08-04,397.7434897583903,223.4585234755957,561.9929729905263
2029-08-05,397.8808765876714,222.01440972716173,561.3510586327144
2029-08-06,401.0259173115937,226.01194854141846,566.280746115897
2029-08-07,401.1349690784396,225.6325749712321,564.2456857488461
2029-08-08,401.32218564168886,226.24490575229132,567.1652680411435
2029-08-09,401.4719032540857,224.05573361956252,567.3850009012865
2029-08-10,401.6933394970819,225.2427163507317,565.0446433433223
2029-08-11,399.1096953123717,223.95992824780916,565.4387592817674
2029-08-12,399.3756082708412,221.53288519905334,565.989395187733
2029-08-13,402.64276958077306,226.13679431513168,567.6255802230081
2029-08-14,402.86418992186094,229.1629879997096,571.0437515967486
2029-08-15,403.15082357632554,227.59560232556643,569.4469419322616
2029-08-16,403.38402823468397,224.9978518073672,568.7020297944139
2029-08-17,403.6703335403642,227.80581240770564,568.567056668658
2029-08-18,401.1306069639107,226.25155200426096,565.190185615473
2029-08-19,401.4175634960686,224.23211138409954,565.2528528160802
2029-08-20,404.6814302832055,229.07397777376832,570.6535748339505
2029-08-21,404.8742501171801,229.63645432185763,572.0181810479775
2029-08-22,405.10653230776654,230.64471389367645,571.493015494575
2029-08-23,405.2597276291029,229.6134153424784,570.9732600199336
2029-08-24,405.4409999918832,230.84821090764973,575.1588370859847
2029-08-25,402.7723833041044,224.02193747110712,573.7351414066724
2029-08-26,402.9082701700854,224.5562855504175,568.623676283954
2029-08-27,406.00104399683477,228.6504969850703,571.6740764257931
2029-08-28,406.00533913888825,228.3586893732643,575.1455611528363
2029-08-29,406.03463858732056,225.65387536566038,576.7588884530792
2029-08-30,405.9736871038258,225.33211195998115,577.6577989118839
2029-08-31,405.9331938660021,226.00524721628005,573.9377495728536
2029-09-01,403.03891467027665,221.68878877980418,574.9074542948093
2029-09-02,402.9490620569213,221.295379614716,570.9752778096675
2029-09-03,405.8198567300761,224.68762968276042,574.5706885920011
2029-09-04,405.60970675417684,223.0712281823222,576.861565628207
2029-09-05,405.43572588225874,226.08041998787473,574.559626321461
2029-09-06,405.1860707245222,224.68246090975333,572.3092791382168
2029-09-07,404.97457254262,226.73282998188375,577.5599501994176
2029-09-08,401.9297553079668,222.82761621292124,571.8027051585548
2029-09-09,401.71218981428416,223.73137644510095,572.6193545412094
2029-09-10,404.47999844445656,226.02782380387242,575.6521286754374
2029-09-11,404.1929980721895,226.5127586766533,572.624194713084
2029-09-12,403.9691932040949,222.14093188502488,572.949332644331
2029-09-13,403.6970995538029,223.37220293792265,576.2191344111021
2029-09-14,403.4903740419174,223.54621486563744,572.4928916519165
2029-09-15,400.47684278954017,217.7996402570097,571.8482220657456
2029-09-16,400.3158765513522,216.66563186768397,571.3980458758855
2029-09-17,403.16392758034243,221.12267669554055,574.4557521934745
2029-09-18,402.97871455071476,222.3076539402321,573.3840052209072
2029-09-19,402.8757665676272,222.19366654227758,575.6190608887919
2029-09-20,402.74080518352264,220.54785982478154,575.2117517289705
2029-09-21,402.68443898101646,217.77770001467772,572.0587479993575
2029-09-22,399.83126073084384,217.58640946020037,568.0442803742469
2029-09-23,399.83729492483155,218.05224221658787,571.1238275373641
2029-09-24,402.855607984414,219.8217872956276,573.9151459591696
2029-09-25,402.8405660751808,219.35561541851666,575.366928662279
2029-09-26,402.9044498962558,218.63949873799524,573.8628197051328
2029-09-27,402.9299037806404,222.1751911381704,574.3627716036394
2029-09-28,403.0246921954963,220.23040655457768,573.6897293996556
2029-09-29,400.3108523267151,219.71467167437046,571.225550941766
2029-09-30,400.4421893996681,214.3776116784134,573.7263850859439
2029-10-01,403.5699260897826,220.34550159648492,576.6951095219683
2029-10-02,403.6469902268408,217.68506132635156,579.5685463435873
2029-10-03,403.7846496695075,218.3582126158108,577.8924407237433
2029-10-04,403.86497143577355,222.1734238413893,578.883498275522
2029-10-05,403.9955781712014,218.2898552260163,579.4362084313535
2029-10-06,401.29879087102796,217.89810560794723,576.8904144536314
2029-10-07,401.42910496862584,215.79250325293836,572.6440776888743
2029-10-08,404.5388118168972,217.66733110627882,575.3922193712697
2029-10-09,404.58225063176246,217.8625041350131,578.6733445723983
2029-10-10,404.67240080636645,215.61593059955004,576.689196458602
2029-10-11,404.69329285146154,216.99373758683953,580.0716821897497
2029-10-12,404.7547123205082,215.49254185209364,580.0329063563709
2029-10-13,401.9812869847092,218.54906192884934,577.4593770908498
2029-10-14,402.0299057575762,213.71637915785766,574.7360878244359
2029-10-15,405.0552827859784,222.1464603394854,580.0788916815718
2029-10-16,405.01415313617196,218.77244930599952,581.1435202550983
2029-10-17,405.0218112781156,218.00954902136922,582.2426278951488
2029-10-18,404.9644718254515,218.16829574343464,579.6720176042195
2029-10-19,404.95392796866224,219.18007074553668,583.9999378222216
2029-10-20,402.11659880162745,213.15875916764347,578.182690147759
2029-10-21,402.1109148115071,213.8541611263965,580.0985915419583
2029-10-22,405.0928555401138,215.22996018644272,584.1259582016884
2029-10-23,405.0201262476413,215.44022447163007,581.9971858454978
2029-10-24,405.00868499138727,217.4622562100272,578.8183265245665
2029-10-25,404.94509959155084,214.7211033719286,578.6126125482104
2029-10-26,404.9412097495485,214.38374318596766,580.715118414005
2029-10-27,402.1231851675059,211.89785348754256,577.6736497204755
2029-10-28,402.14892842345864,215.6459437821721,582.3298835505061
2029-10-29,405.1736359484884,216.3933919151051,581.7054022360394
2029-10-30,405.15400314943577,217.9684695278121,584.7538713401975
2029-10-31,405.204784200899,214.81640633382034,582.1539983086476
2029-11-01,405.21118501427634,215.59286748699657,585.1467835311371
2029-11-02,405.2835636353816,214.88298886291682,584.8459911628069
2029-11-03,402.54652788436744,215.3175627265498,580.6714968438429
2029-11-04,402.65637796273177,214.6529446191253,582.1558787373051
2029-11-05,405.76670637569487,214.53233734683354,587.9904412787616
2029-11-06,405.83264027217956,210.9713662052657,580.3919452711781
2029-11-07,405.9674358626434,214.14813428410386,584.8278641755198
2029-11-08,406.05490265815297,215.47695655197043,584.7780770528303
2029-11-09,406.20413113182235,216.73140682223948,582.8950329437766
2029-11-10,403.5386130940241,211.90219953428405,579.5408766365948
2029-11-11,403.7137021204509,210.5422725227777,581.5460042303993
2029-11-12,406.8822261379689,215.07848825135235,586.6343281500826
2029-11-13,406.99873717030664,215.53204147390386,588.7959048018079
2029-11-14,407.17610794561284,215.08602055534124,588.7370714859579
2029-11-15,407.2979532852062,217.56864717837814,588.5541519356728
2029-11-16,407.4733501773518,215.52776638000438,589.4295784318168
2029-11-17,404.82594624274685,214.36268651776095,583.4194672578187
2029-11-18,405.011404444995,211.3324035813313,588.577194110744
2029-11-19,408.1829967459972,215.5849957300433,590.6982517818445
2029-11-20,408.29583236643236,213.2899393690523,589.3453552426178
2029-11-21,408.46343105379447,213.75438197539515,591.5233121064994
2029-11-22,408.5701200009856,213.74533361066113,590.7467079491757
2029-11-23,408.7257290450643,216.73562517741897,589.0872363492059
2029-11-24,406.05467456217065,213.03412877876167,589.5782464158337
2029-11-25,406.2133805855141,211.05348188219406,588.5898202426587
2029-11-26,409.3558504684499,218.30361207735473,590.948534204353
2029-11-27,409.4378753074474,215.5327524477296,592.4433564146904
2029-11-28,409.5735900029426,216.13910072106964,591.2096599272172
2029-11-29,409.6478559870515,216.05344976040735,590.4754010873165
2029-11-30,409.77094553710253,216.5807792631063,592.8751010797725
2029-12-01,407.06761827899146,209.96275981421087,588.7939133598467
2029-12-02,407.1945384929159,213.79874353086566,588.1174952324957
2029-12-03,410.30584652698417,215.75985572470407,594.7206653752636
2029-12-04,410.3573704199589,218.02998727629932,598.6083302398675
2029-12-05,410.46318840573514,215.13147723776143,599.8404342949922
2029-12-06,410.508021040246,215.21571346305933,591.0214245410198
2029-12-07,410.601927509031,212.9217829016354,592.8341277612485
2029-12-08,407.86939629810934,215.51324499283132,592.0686531127271
2029-12-09,407.9667783713346,211.92639073190725,590.8179963600013
2029-12-10,411.0478756576434,211.28023368490608,598.0768238254801
2029-12-11,411.06817042623794,213.34912715517038,595.671030944664
2029-12-12,411.1414056955521,212.4265260574978,596.4818517694478
2029-12-13,411.1519948970632,216.3969494469333,596.1228152705077
2029-12-14,411.20973485483506,216.52609221237117,595.2413963569949
2029-12-15,408.43891179952345,208.68435978790245,597.1374509049585
2029-12-16,408.4957481407422,208.59976031281056,596.7124784712412
2029-12-17,411.53400243478177,213.9480494365638,595.7275270581551
2029-12-18,411.50920782175706,216.54003312354692,597.931649934459
2029-12-19,411.53525883927034,215.85133734480092,599.5349163439553
2029-12-20,411.49682466673283,214.56775382972882,596.5596411657641
2029-12-21,411.5040627664553,215.9087702511893,599.4675858839345
2029-12-22,408.68172261800476,211.13959659954028,595.6330949313983
2029-12-23,408.6865873187931,209.24828457719258,595.3723159114952
2029-12-24,411.67306560469706,213.0332371716553,597.3883514642207
2029-12-25,411.59741974439106,211.4707382891646,594.9275307655018
2029-12-26,411.5743394517277,212.14209413218418,599.7046224762533
2029-12-27,411.48934015721994,211.71131652444606,598.6426718114898
2029-12-28,411.45345993411945,212.45682854745556,596.2911251363804
2029-12-29,408.5923451390742,211.10931011659207,598.7794325330472
2029-12-30,408.56367292854935,211.47936721266385,600.2998347257798
2029-12-31,411.52272361024217,209.04986339388353,598.0810600162074
2030-01-01,411.4265886951075,210.94827914990094,600.1151371273651
2030-01-02,411.39072520643026,209.2338392967462,598.2208130111779
2030-01-03,411.3013349897579,214.13104707850718,600.1927876699157
2030-01-04,411.2700437057153,212.54564060814934,602.47839553812
2030-01-05,408.42296992933404,206.19925486095116,599.6170173919737
2030-01-06,408.4181328520502,207.48051609907137,596.8596376204459
2030-01-07,411.4110118459812,210.32171047989135,597.4370694790832
2030-01-08,411.3587440192832,208.6128764620958,601.7112075704639
2030-01-09,411.3766705398653,209.96673093697993,599.8854716317155
2030-01-10,411.3507106484133,208.0097318260075,602.7561087137636
2030-01-11,411.3920381745282,210.13759842272057,604.3990618734238
2030-01-12,408.6261510642377,206.86367923551165,596.6907078591464
2030-01-13,408.71028245321,211.6698953818425,602.6773580997433
2030-01-14,411.798966536731,208.09068193216524,602.0118101083525
2030-01-15,411.8482453111679,208.4473198532774,601.2065931626815
2030-01-16,411.9722268656362,211.4723711943865,606.9687407138022
2030-01-17,412.05547400430413,208.5934843557175,602.8223411238708
2030-01-18,412.20769783136114,206.40508121483964,602.9355825300198
2030-01-19,409.55284658798604,206.78775521946932,604.3453817573024
2030-01-20,409.74653802065933,204.21358290712197,597.4082418772631
2030-01-21,412.94164824503014,211.97019572528495,602.5478467023399
2030-01-22,413.0925428633959,210.8147995826304,604.2621292731556
2030-01-23,413.31166067245397,210.29983548841557,604.488171839952
2030-01-24,413.48192837678675,208.1547247815074,605.8967056857481
2030-01-25,413.71148055733164,209.98674453656966,606.2523762286968
2030-01-26,411.1227747866797,204.70747870277373,602.8230712660404
2030-01-27,411.3700497637316,205.94012724995147,602.5054778651686
2030-01-28,414.60493901962394,206.2777912430459,606.2603897590571
2030-01-29,414.78072554161537,210.5619830349553,605.0037783982663
2030-01-30,415.00894724506827,213.60801280970148,608.656072823105
2030-01-31,415.17183131467397,210.67860946854734,608.3698871970181
2030-02-01,415.3770312869242,208.17396963188648,614.4597377518111
2030-02-02,412.74675641238593,203.54876348934505,608.8412376459665
2030-02-03,412.93524084737993,208.28772675798038,607.616130374544
2030-02-04,416.09436494071315,208.35138168322126,611.087839397163
2030-02-05,416.17791371909,209.1517733868473,610.5895849020887
2030-02-06,416.2981823080628,208.55018886396334,609.797345069545
2030-02-07,416.33840617133967,207.99753441162915,607.1844688249772
2030-02-08,416.4074899632727,207.47186899032167,612.4360273539021
2030-02-09,413.62912452141256,204.05722787936588,611.7948313071314
2030-02-10,413.6592396061951,205.68404160216392,606.8945672502992
2030-02-11,416.65160478354835,207.26377967491624,615.2302176612959
2030-02-12,416.5620637579191,209.42438498707335,612.7051734169447
2030-02-13,416.5051121703609,209.39555363256474,612.8983280704348
2030-02-14,416.36629709621246,211.25331482068813,609.4939336992304
2030-02-15,416.25691245845275,208.31589160212886,613.4924496743336
2030-02-16,413.30308037145574,205.96092013288893,608.3027898544556
2030-02-17,413.1631665701758,203.9537834226643,608.2260487804026
2030-02-18,415.993342920541,208.93151118198034,611.2183563253147
2030-02-19,415.75178296245815,204.83092860145672,612.5972641493773
2030-02-20,415.5552011761861,203.452606963202,610.1275606362883
2030-02-21,415.2912149033221,203.73463985430246,612.9415696574924
2030-02-22,415.07300384310986,206.0639977557475,614.5095286304361
2030-02-23,412.0283578366806,204.1270694725017,609.0075102008626
2030-02-24,411.8170617711665,200.99761534430988,611.3896415358697
2030-02-25,414.5964312410772,204.41994564406716,612.7547918867398
2030-02-26,414.32548550854904,199.79548585714022,615.8630349387062
2030-02-27,414.1214689795359,205.42671753867617,611.6885784250123
2030-02-28,413.87220057453226,201.36572187079392,609.0706654787579
2030-03-01,413.6907262713372,202.9577689800059,615.0310946306655
2030-03-02,410.7043657878279,197.94386438952162,610.4266400273971
2030-03-03,410.5721023816159,200.0589841994037,609.4596922905599
2030-03-04,413.4501294311928,203.23052950682708,613.9765096986338
