ds,yhat,yhat_lower,yhat_upper
2027-02-06,250.41436335955748,215.0489883605788,287.7557247011629
2027-02-07,250.63561964606404,213.2564313254393,288.1482336529246
2027-02-08,251.0422522084268,214.2546652304598,288.6373824274459
2027-02-09,251.2004596318794,213.91910482932497,288.3790471643752
2027-02-10,251.29110727633386,215.51224081434637,289.4999321955035
2027-02-11,251.56641907894993,214.94490857563048,290.0645736811856
2027-02-12,251.76874317447505,215.3538546103321,289.08468775869807
2027-02-13,251.8809744503698,214.8479427260133,288.58457135396964
2027-02-14,252.0705560124352,215.07760393652921,288.9037870629782
2027-02-15,252.4427382836408,217.092551759872,291.723399588581
2027-02-16,252.5644807270138,216.26823840425186,290.798665728837
2027-02-17,252.61748169626858,215.86327825320882,290.1218460911002
2027-02-18,252.8548515258558,216.3032052319306,291.3599446529022
2027-02-19,253.01985728443847,216.806387537365,291.177010641307
2027-02-20,253.0963228034243,216.7124883646731,293.4402898134605
2027-02-21,253.25260651518408,216.5391924921044,291.0149697618945
2027-02-22,253.59483643278858,216.67364373989204,291.85849404938966
2027-02-23,253.6907879054136,217.29456359371537,293.2947824463059
2027-02-24,253.72289031319175,218.54772060873302,292.8086799396091
2027-02-25,253.94487847141042,216.3948637685405,291.0564123113496
2027-02-26,254.10051780569367,217.56488439708335,294.8713111442256
2027-02-27,254.17398750779066,217.8564574422195,292.39637410385524
2027-02-28,254.33384474684874,216.83633871511142,293.5021664681045
2027-03-01,254.68624973343984,217.70301872789665,293.7466273387234
2027-03-02,254.79883764589601,217.8567795988459,294.7067839478554
2027-03-03,254.85372385496905,218.6991432048797,296.02653650605725
2027-03-04,255.10415837550897,217.401173507487,293.8699305892752
2027-03-05,255.29325864469922,218.03744856165184,294.893637152052
2027-03-06,255.40440474949528,217.48357094286507,293.6307236687089
2027-03-07,255.6052199657585,218.39813807692144,295.8048452775669
2027-03-08,256.00081607160564,218.57133729566965,294.1738509945024
2027-03-09,256.15768899408715,218.612076874788,296.3282852317666
2027-03-10,256.2567506692058,216.96273926143303,295.7585090003915
2027-03-11,256.5500123957464,217.86882343712415,295.5063739577547
2027-03-12,256.77934805830944,218.31365410838967,297.92160780438724
2027-03-13,256.9269205609407,218.54676267059708,297.0563048338406
2027-03-14,257.1591935162086,217.55608376126386,296.72764519147114
2027-03-15,257.58020682055627,219.36942336303122,298.4833290062155
2027-03-16,257.75550085225893,219.37784402836698,297.207242605331
2027-03-17,257.86517438141766,219.04246582808912,298.4177356194901
2027-03-18,258.1605907367984,219.48624371525247,298.24117033080785
2027-03-19,258.38315994570144,220.3960140066652,299.19173734604976
2027-03-20,258.51477962529174,218.8493565863238,299.10661690344324
2027-03-21,258.7218562208617,219.5449935803195,300.2489663281659
2027-03-22,259.10858490045007,219.44887825756595,298.376548925539
2027-03-23,259.24087265968296,221.1659870578335,299.97978991120794
2027-03-24,259.29938969001756,220.1014249186004,299.2449699857794
2027-03-25,259.5362636681792,220.07190543816475,302.1354888201328
2027-03-26,259.69384494427055,222.05494681124128,300.5808770519153
2027-03-27,259.75512581120284,221.60213065895627,301.65864641410883
2027-03-28,259.88773598863924,220.75924007111485,300.95230971778574
2027-03-29,260.1971932887333,220.4166699770118,300.506868118762
2027-03-30,260.25079477852177,221.86175272325957,302.8968809418898
2027-03-31,260.23063433607865,220.5390193444686,302.0178132616273
2027-04-01,260.39026216238494,221.11628603601625,300.98308720508913
2027-04-02,260.4734151658495,220.9525219516458,301.64559444852154
2027-04-03,260.46440235085197,222.42169625357423,301.5855972977107
2027-04-04,260.5320682747106,221.22350182276753,302.4651049700877
2027-04-05,260.78301442746596,221.6893622305906,302.88616907943754
2027-04-06,260.7854646668034,219.86182197573496,301.564244092582
2027-04-07,260.72226132902574,219.63139461373012,303.2213499823067
2027-04-08,260.8475081866592,220.68631143506863,302.64253573564
2027-04-09,260.9052896446449,220.14107400524065,302.2984951095918
2027-04-10,260.88005063291547,220.67200353151048,304.6756791121452
2027-04-11,260.94056042692125,220.57886800372157,302.2868795336579
2027-04-12,261.1931402520274,220.85422571113926,302.9625877227404
2027-04-13,261.20554063832896,221.82263282554325,304.62197069284855
2027-04-14,261.1599548169453,220.576016085858,302.2942318439973
2027-04-15,261.3096838423153,220.09707307161645,302.8387725861807
2027-04-16,261.3978822026361,220.75509122850522,304.20559961663923
2027-04-17,261.40796761958114,220.4018726714966,302.86661291899804
2027-04-18,261.5076174058252,220.8939066544688,303.0918698852476
2027-04-19,261.80203029087625,220.48017840820677,303.67685567263555
2027-04-20,261.8578386805449,221.38367982867126,304.4763139579681
2027-04-21,261.85615661243344,221.1077470663384,304.4941479004803
2027-04-22,262.0492780655129,221.5690731554297,305.67283605463103
2027-04-23,262.17945339149395,220.9880183490644,305.0282219131547
2027-04-24,262.22932663585084,221.3075130436768,305.96828380086754
2027-04-25,262.3659552728248,220.56203550344907,305.9919930351555
2027-04-26,262.69409053520434,221.18418269871037,306.4877431590303
2027-04-27,262.78010271149134,220.5981111205087,306.37355841199354
2027-04-28,262.80503623592574,220.94799827090017,305.9938514087534
2027-04-29,263.0213089627556,222.37862598620237,307.0366345062702
2027-04-30,263.17148330568574,219.67610184626182,307.415697546528
2027-05-01,263.23869210819373,221.23478327861224,306.3939634933908
2027-05-02,263.39064105065347,222.46015100695783,306.14974110641856
2027-05-03,263.73286623451526,220.97799479395366,306.41519052128467
2027-05-04,263.8326319421445,222.0448651522336,306.2455482353289
2027-05-05,263.8719541741199,221.14356844955304,307.3024368432398
2027-05-06,264.1042652612442,221.64806879457814,307.1228068701312
2027-05-07,264.27314824288425,223.33985871553534,310.39294287342625
2027-05-08,264.3627249646332,220.73960367426318,308.6572021537683
2027-05-09,264.5416208345624,222.53921983746434,308.0693801294198
2027-05-10,264.91618602518463,223.08112703665753,309.32769566593527
2027-05-11,265.0543592470017,221.8341905988793,309.05865994848614
2027-05-12,265.1386607700008,222.68547437036096,309.2985549524821
2027-05-13,265.4228309802753,222.57485353941894,308.7876193084417
2027-05-14,265.65054403870016,222.4127097082748,309.8798747658614
2027-05-15,265.80578132833597,223.2030263623371,309.5208314817587
2027-05-16,266.05678819855723,223.07350121497265,309.6926089010163
2027-05-17,266.5092941779333,223.76546413433186,310.94700434431866
2027-05-18,266.7303829689395,223.7941035177457,311.81529097981866
2027-05-19,266.9014988820428,224.34593568277498,311.6556172884729
2027-05-20,267.2751057688658,224.16783663780856,311.9585572639522
2027-05-21,267.5934275886307,223.59563845070258,313.13927074838944
2027-05-22,267.83885466582404,224.20856345760146,312.0892646070567
2027-05-23,268.1779383373536,225.3431119702196,314.59347214279245
2027-05-24,268.7146531908211,224.56296797930514,313.33149882717936
2027-05-25,269.0143121011587,226.35562377952638,313.8934061539701
2027-05-26,269.2566195112876,225.3315182748626,315.55614003915656
2027-05-27,269.6923777313265,225.9283188055582,314.5637802744973
2027-05-28,270.06227406749167,226.13817949725748,316.21038841448814
2027-05-29,270.3473315144645,225.4796403356287,315.0313537285391
2027-05-30,270.712944421673,225.378490123663,315.5031207866554
2027-05-31,271.2621771204976,227.43798701233715,316.9782959269509
2027-06-01,271.5597096135012,226.70287192713835,317.1207118122039
2027-06-02,271.78491480637496,227.92320186883558,317.03282358567725
2027-06-03,272.1885812625766,227.48431626590408,317.79675321422087
2027-06-04,272.51170869230447,229.43963394240288,319.8602238963732
2027-06-05,272.7359585248629,226.3566626202132,318.46940571269323
2027-06-06,273.02768081874103,229.71663720752014,317.8427718254248
2027-06-07,273.4911955764851,227.09215725343222,319.58691290243564
2027-06-08,273.6927128829418,228.89486076839916,320.0666544653293
2027-06-09,273.81337689695584,229.03642295270615,320.01241408594433
2027-06-10,274.1059484457526,229.66161374390987,320.75798348099664
2027-06-11,274.3135544046118,228.67154157489617,320.3846939942349
2027-06-12,274.4200873594163,230.65035141389126,319.6310073925726
2027-06-13,274.5941781031463,228.37699894751336,321.50497518011616
2027-06-14,274.94242044471906,228.34373165446007,321.08334816247867
2027-06-15,275.0332342372038,229.3802788300783,320.01389818853863
2027-06-16,275.0498531811838,228.45468677660426,321.484228663353
2027-06-17,275.2469536741112,229.7064900957141,321.55269120891404
2027-06-18,275.36935436392434,229.89996233066177,324.13202011584406
2027-06-19,275.4023712933014,229.21887155697013,323.0360938281641
2027-06-20,275.51575244853746,229.5224877202376,323.82641583897066
2027-06-21,275.8168722923828,229.13588986719108,324.1862432630461
2027-06-22,275.8745730949471,230.05843671605084,323.8931040133791
2027-06-23,275.87214030462707,233.1296044848503,323.280023335664
2027-06-24,276.06392867396016,229.20106014715802,323.2870705694782
2027-06-25,276.19406898579194,230.51675701805334,323.40329483035254
2027-06-26,276.2468401883552,229.267081388564,323.4691671198626
2027-06-27,276.39063040971655,229.62675844982437,323.37854636560166
2027-06-28,276.73116682814606,231.3550826867645,323.16700296853674
2027-06-29,276.8354003639419,230.83999754558138,325.14520634647516
2027-06-30,276.8845313607694,229.95541882602132,324.6300185146212
2027-07-01,277.1306916988041,229.25649814993656,326.3241804923504
2027-07-02,277.3157117461208,230.719540942927,325.4315952996419
2027-07-03,277.42155538879746,230.4356612842812,327.27232232816687
2027-07-04,277.61434495385384,231.42649471799038,325.79893796943685
2027-07-05,277.99765430078185,232.5668745818435,325.12046232411035
2027-07-06,278.1364543472978,231.0910225375287,326.3833726735435
2027-07-07,278.21019554403387,230.36119979180287,326.14200279844283
2027-07-08,278.4695411785306,229.71644214439723,326.39459096282604
2027-07-09,278.655178487215,229.9508009767081,326.48076312145383
2027-07-10,278.7482895616824,233.3048518391414,327.50999336683867
2027-07-11,278.9146028180143,231.22570120744615,327.1358968704446
2027-07-12,279.25770249804106,232.05207203675027,327.87622430363047
2027-07-13,279.34297992347626,233.4685996485203,327.8971674904773
2027-07-14,279.3507107518304,232.83153011322943,328.95883816505545
2027-07-15,279.5327721369953,232.01522328540253,327.1485327504241
2027-07-16,279.6314270857372,233.1648025067576,329.14472251001547
2027-07-17,279.6297585930813,232.10078365268726,328.8046256997908
2027-07-18,279.6956751924221,231.18937792168487,329.11118802237837
2027-07-19,279.93516650591107,233.3604835398337,327.99945972583953
2027-07-20,279.91619385450736,232.21843623716202,330.41241844993743
2027-07-21,279.82170170309973,231.37992884605268,329.74435871778405
2027-07-22,279.9062655190853,232.74679467174462,329.32011465421357
2027-07-23,279.9148051170182,231.89911782828457,329.3298672189031
2027-07-24,279.8329479132154,230.7048515274243,330.53945287172905
2027-07-25,279.8309655786084,231.21498222775315,330.1359455353224
2027-07-26,280.01696449067686,229.91999083550658,330.0097312595927
2027-07-27,279.960716774066,231.40204929127978,328.56443092825646
2027-07-28,279.84661930456457,231.36155782528093,329.8208221864585
2027-07-29,279.9302976804822,232.15117597409002,329.34695593149655
2027-07-30,279.9572854477273,231.14325197158283,329.7200714402934
2027-07-31,279.9133639714838,230.65620316505695,330.79729515389727
2027-08-01,279.9684871403876,230.65048800761363,329.5828828526852
2027-08-02,280.2299717108084,230.76655354146766,328.8564062215788
2027-08-03,280.2663401848348,230.48157444723455,330.5662235684998
2027-08-04,280.260303393682,231.51070272057802,329.795408752488
2027-08-05,280.4653992846979,230.70551249479146,330.84219632347146
2027-08-06,280.6247174013976,230.45933289715805,330.6503296856803
2027-08-07,280.72129338098335,229.6675608341985,330.5527580761494
2027-08-08,280.92209634199116,231.2256020546716,331.1986793762835
2027-08-09,281.3312884446982,232.215080263693,333.2924237098945
2027-08-10,281.5141418197765,231.169816782104,331.4673015699371
2027-08-11,281.6500982090368,231.3898908036236,333.1579258249641
2027-08-12,281.9894859053941,232.57509255990195,331.44833369756094
2027-08-13,282.2723215361501,233.44901129815423,332.9167440475326
2027-08-14,282.47877908425204,232.07572561604755,331.8710084631641
2027-08-15,282.77324715533535,233.46702656519818,334.79453777603146
2027-08-16,283.25765202099825,233.46957686181003,333.6563914058641
2027-08-17,283.49543003916835,235.90348591845174,335.5779177541
2027-08-18,283.66463339898166,234.70800357327428,334.49538221217415
2027-08-19,284.01468261473093,234.6624221247967,334.25515595535967
2027-08-20,284.28519241371424,234.11389553284008,334.32391437117275
2027-08-21,284.4564527994019,234.11676567131423,336.0363016595824
2027-08-22,284.69348598578017,234.79850868680523,336.16688853087896
2027-08-23,285.09935673014127,235.5393373110463,336.87794787101984
2027-08-24,285.23911997035236,233.86819579987537,337.89996576203964
2027-08-25,285.29289031913595,234.56302297658613,337.1779106914424
2027-08-26,285.51254772893094,234.74570163037112,335.8915340322608
2027-08-27,285.64050712183723,233.89606597708837,337.59223061069497
2027-08-28,285.6601351465008,235.2096582920261,339.17150985414
2027-08-29,285.7397363333612,236.23563890074283,337.6954443875818
2027-08-30,285.9857879057789,234.96655956538893,338.8621340274907
2027-08-31,285.96680899374,235.22402693355167,339.7481873800031
2027-09-01,285.86635070695525,235.14604721082102,339.24677261229624
2027-09-02,285.9396233006441,235.10430551400614,338.24773339283166
2027-09-03,285.9321901153801,232.68197189470447,338.83860996055
2027-09-04,285.8303132597664,235.28197744320175,338.35754398052575
2027-09-05,285.8048749895046,234.12573877544904,338.0808923852438
2027-09-06,285.96455555654245,234.86875375484559,338.88413300378426
2027-09-07,285.8796545883844,234.21775586284764,338.25532007522736
2027-09-08,285.7350435337965,232.75184555719733,339.22533179801434
2027-09-09,285.7867662285561,234.28048195268545,338.23497979582044
2027-09-10,285.7807178056988,233.86445802113133,339.0110842497865
2027-09-11,285.70298717382565,232.83661875886477,339.18831125440954
2027-09-12,285.7237869800064,232.88493369377326,337.5711993773814
2027-09-13,285.95065150592353,234.44436369725705,339.4103784184771
2027-09-14,285.95228895560064,232.96488033578325,340.31780543661387
2027-09-15,285.9115748104695,233.29417722195075,339.79272948092256
2027-09-16,286.0822022107428,233.6494249970291,339.92931197513326
2027-09-17,286.2074182888183,233.60229175132054,340.092233063102
2027-09-18,286.27043021037076,235.10721840770464,339.9779643153631
2027-09-19,286.43840324148806,234.75775690566292,340.7222544906134
2027-09-20,286.8157296036412,233.24042976039212,341.0499311636883
2027-09-21,286.96795284254745,233.65426498727354,341.3778125516001
2027-09-22,287.07483265296304,234.0479946367454,340.141639908919
2027-09-23,287.3870644263681,234.44877940844586,339.7161043805136
2027-09-24,287.64508083859454,234.5723619531635,340.8958608009998
2027-09-25,287.8295177465543,234.34274053489324,339.6789516830473
2027-09-26,288.1052653831096,235.46796027081564,343.7524093994591
2027-09-27,288.5747824702967,235.62559266467773,342.11709776161985
2027-09-28,288.80205704838085,234.87906342421385,342.9453789266407
2027-09-29,288.96569826643673,235.57763644241717,344.24906343997594
2027-09-30,289.31567295053446,235.98144036851951,346.12130739053026
2027-10-01,289.5921140676799,235.8082104410252,345.5359702624377
2027-10-02,289.77578340775455,236.64477409431075,344.5985729210923
2027-10-03,290.0321097712654,237.06225579971124,344.36731992823593
2027-10-04,290.4644808149129,236.74420978180757,344.707628673012
2027-10-05,290.63817309904255,236.96191083679452,345.94738468457956
2027-10-06,290.7334055207337,235.72550232603106,344.8467362459905
2027-10-07,291.00203105018863,234.70868990638758,345.6203946355362
2027-10-08,291.18629512242416,235.7578065268912,345.9062468642617
2027-10-09,291.26924433847637,235.44121797513006,344.9356553510768
2027-10-10,291.4187081581285,236.86143760880762,346.7991457965745
2027-10-11,291.74053315607557,237.29254186802044,348.30669914911624
2027-10-12,291.802455794718,238.76692235826184,348.6479028878738
2027-10-13,291.7871002604168,238.8749825101681,347.5288970502517
2027-10-14,291.94861756485994,239.5783489562816,345.9519210275772
2027-10-15,292.03139543787285,238.66170855417505,347.58100684284335
2027-10-16,292.02042370413943,237.0103475256698,349.0026280718391
2027-10-17,292.0852387053466,237.87473868925747,346.22335640621276
2027-10-18,292.33312704280917,235.82383261666388,346.94922959282707
2027-10-19,292.33297510778357,236.9898355447461,347.8281687017244
2027-10-20,292.26825126390906,234.98431276123526,348.69041304440833
2027-10-21,292.39363700237084,237.12369604757555,347.6251317686072
2027-10-22,292.4537365198382,238.23856699121058,348.62868900279483
2027-10-23,292.43344914803384,238.29740243415392,348.34108598099755
2027-10-24,292.5019277586048,235.3520927842965,348.02368856600157
2027-10-25,292.7658028231151,236.97159337889377,348.3576600771655
2027-10-26,292.7930578634719,238.22501337107855,350.00052598899975
2027-10-27,292.76604231212906,237.36383045724503,348.4709140478362
2027-10-28,292.93813717024966,238.46424518690597,348.32966725324854
2027-10-29,293.052501921201,236.97721081557282,349.96424319269227
2027-10-30,293.0924861033852,237.19900370046508,348.65503488618145
2027-10-31,293.2256276366267,236.5614196535253,350.5241406063165
2027-11-01,293.55691657492736,237.95484359072034,349.4533991653557
2027-11-02,293.65270906162823,238.38261113310134,350.6005968262211
2027-11-03,293.6937766179044,237.6057221198658,351.5934570072692
2027-11-04,293.93200535557304,236.3345271639207,351.26195997934025
2027-11-05,294.1091728827851,237.24267521096348,350.96126160873877
2027-11-06,294.20738573962086,238.07626149396427,350.2456785776845
2027-11-07,294.39309902244395,238.7183134490661,351.9499694223399
2027-11-08,294.7703965717454,238.63535311788397,350.17405140405845
2027-11-09,294.9049163404699,237.4371027035025,353.6490885181374
2027-11-10,294.9769060516058,239.49117435188944,352.88900940824925
2027-11-11,295.23792384499137,237.30494180120164,351.710158937269
2027-11-12,295.4296119127631,238.55713887598844,354.1882125106961
2027-11-13,295.5341263011261,236.7954986405961,352.90452280001267
2027-11-14,295.7181449730814,238.02129769100713,354.21711087446783
2027-11-15,296.0861330211085,240.89342275507826,353.99218151778547
2027-11-16,296.2042502214904,239.1787409053915,353.88106342712024
2027-11-17,296.2533866553065,239.98662339107509,354.1127059867083
2027-11-18,296.48584173462393,238.2737242578553,354.6909862994769
2027-11-19,296.6440752754237,238.587070623378,354.4807810462791
2027-11-20,296.71111442256046,238.2873611491835,355.1427978694358
2027-11-21,296.85453911783867,239.42599741637022,355.1460247330385
2027-11-22,297.1797255506349,239.73084551682004,356.03257541604466
2027-11-23,297.2537332743877,240.8596699390642,355.4114526535012
2027-11-24,297.2583221364823,240.06648207474336,355.8364297100661
2027-11-25,297.4466147057672,239.93862795313854,355.93996377079884
2027-11-26,297.5618331031009,239.3100925798756,358.00423361425584
2027-11-27,297.58769422005406,240.96082481072798,355.4526462265377
2027-11-28,297.6923861130742,239.42831858817135,357.01239477023057
2027-11-29,297.9818050281006,239.1017060744066,354.3545344877357
2027-11-30,298.02343867918495,239.07952577350085,356.26109190218097
2027-12-01,297.9993818008152,241.43623226780704,355.45907161620164
2027-12-02,298.16299947127175,240.07382097582496,357.17081616573563
2027-12-03,298.257666876793,240.95978005210614,357.63212017670463
2027-12-04,298.26716922842445,241.9156926541738,358.7459858058622
2027-12-05,298.3596843197511,239.42212290652154,355.3575454744936
2027-12-06,298.6410268672598,239.72729257580394,359.47436603519736
2027-12-07,298.6785399408628,239.1393248717439,357.9354686202707
2027-12-08,298.65411919626814,239.69241096819565,357.4458939294218
2027-12-09,298.82088511614256,240.31265864305823,357.43318937974493
2027-12-10,298.9219316654007,240.7655132700612,359.20357917619964
2027-12-11,298.94073484090643,240.58876136080076,358.49578716274993
2027-12-12,299.04514341002954,241.43886274721697,359.6523592512009
2027-12-13,299.34063082723367,238.93995702537373,358.1522461173184
2027-12-14,299.39419352635474,240.0360634768836,360.09384564314627
2027-12-15,299.3873812326928,239.80274609067826,358.3165343450804
2027-12-16,299.5729744746659,239.92368219122872,359.4008355500763
2027-12-17,299.69373771009754,240.14503190759334,359.72813861825523
2027-12-18,299.7328315891292,238.84720399151115,359.95195782042026
2027-12-19,299.85780671623456,240.92808343274567,360.3873585961711
2027-12-20,300.17385798812325,240.63057436861337,360.7189896596809
2027-12-21,300.2477248053912,241.92766590354142,362.3522465682161
2027-12-22,300.26072290766035,240.4362350466568,361.10037530677806
2027-12-23,300.4654231159548,239.2065349488406,359.61499696480115
2027-12-24,300.6044054932096,240.55004615462755,361.6670271180125
2027-12-25,300.6606725268486,240.2094768083895,362.0645107870196
2027-12-26,300.80164375904684,240.7006002467437,361.0957461866343
2027-12-27,301.13241098224324,241.66544270871552,362.88683850944807
2027-12-28,301.21963931381606,239.2467822670946,362.3878113486904
2027-12-29,301.2445998900422,243.01845526229374,362.5372035520381
2027-12-30,301.4598494283235,240.90527886480908,363.28510476742446
2027-12-31,301.6079851105271,241.43157184596546,363.43436433001517
2028-01-01,301.6720583132323,240.02887412137514,364.815410471294
2028-01-02,301.8195695166365,239.82664506430365,364.02590793545795
2028-01-03,302.1557234054284,241.24834260442978,364.4689231501346
2028-01-04,302.24732936694676,239.94346192250373,364.8955299852447
2028-01-05,302.27583302042234,241.52723583500696,364.77951300410797
2028-01-06,302.49399392893537,239.20638246541583,364.09991450317193
2028-01-07,302.64463786528717,240.65129258140416,363.6179747146025
2028-01-08,302.7110670978361,242.0954556756332,365.17072486426684
2028-01-09,302.86105099588576,240.4979493338587,364.11675785129387
2028-01-10,303.2000759679215,239.61409581937076,365.39016705567593
2028-01-11,303.2952399737158,243.5134097241147,365.02921720597215
2028-01-12,303.3282773175866,242.1521150251492,364.92979436810623
2028-01-13,303.5522289863707,242.15991143329828,365.23065149969284
2028-01-14,303.7101870526881,241.0331137686761,365.54046366789817
2028-01-15,303.7856967938304,241.71433602469094,367.15414949957517
2028-01-16,303.9467390408444,242.97948371159944,366.9298525198688
2028-01-17,304.2989720111847,242.4219263562617,367.19279764103527
2028-01-18,304.4096181241168,243.9238043836351,364.82127058432303
2028-01-19,304.4604817743053,243.2691252309406,367.03652804016207
2028-01-20,304.7046135963029,243.12610850397778,366.8094764564602
2028-01-21,304.8850500011216,242.79123710853375,367.7575530865442
2028-01-22,304.98521187749833,245.23668974930783,368.4334565959217
2028-01-23,305.1728851866252,242.8997253212847,366.348996151532
2028-01-24,305.5534628806498,243.066886040509,367.70310056899126
2028-01-25,305.69383377528186,243.59735599766537,368.43239382386923
2028-01-26,305.7754044300312,243.32388093098973,368.56312233695076
2028-01-27,306.0507695879473,243.30006837940044,369.0344507713207
2028-01-28,306.26245991204814,243.09750441517244,369.0455131542209
2028-01-29,306.3933508016553,243.5282698754524,368.7222836889511
2028-01-30,306.61065484245796,243.65869950818723,370.49130426213935
2028-01-31,307.0191770820035,244.7444395687611,370.29292478342813
2028-02-01,307.18521846290696,243.45386481422122,371.5108089306738
2028-02-02,307.2896131161013,245.0352687017267,371.0456875242847
2028-02-03,307.584414669871,244.15272986846776,372.6265891109836
2028-02-04,307.81165988100094,245.4563873952475,372.5916138147876
2028-02-05,307.95379291728887,242.88327386729475,370.5435615323898
2028-02-06,308.1776723810166,243.14764318755462,372.68461016800984
2028-02-07,308.5878398044482,244.67131811724832,372.64174806773633
2028-02-08,308.7504345067523,246.50893037487933,373.8204286762969
2028-02-09,308.84624010370186,247.6595863078928,374.1681188157341
2028-02-10,309.12737746080853,246.81475133174993,372.80695945060864
2028-02-11,309.3360720897203,246.19416269866306,375.03771543655955
2028-02-12,309.45507908097755,246.00158706895925,373.496429308669
2028-02-13,309.65168750672325,247.41519528904365,375.11621541009
2028-02-14,310.0309829563689,247.16564508361427,376.8185304051179
2028-02-15,310.15975311988507,245.97308511621952,375.3826356434565
2028-02-16,310.21952183149926,247.42758765434192,375.48728771202207
2028-02-17,310.463226581844,246.84689327394304,375.506122381045
2028-02-18,310.63396780900445,246.0987810346345,376.3990872354128
2028-02-19,310.71541345941995,246.68435520313687,376.0052405601003
2028-02-20,310.8757812288182,246.42679333770525,376.0289423444612
2028-02-21,311.2210776902757,247.51510953305433,374.4229935600807
2028-02-22,311.3189798220689,247.47397076945649,375.83262118815577
2028-02-23,311.3518449844538,247.06974222815063,378.14218463278365
2028-02-24,311.57336501100366,247.83884971332876,378.52836756404054
2028-02-25,311.7272933854176,246.6835759658371,378.26297477165923
2028-02-26,311.79782963930904,246.82673734005346,376.90954766097184
2028-02-27,311.9535839908059,246.96922491391732,376.29102880055854
2028-02-28,312.30080198737454,248.7876109664682,379.5381274033771
2028-02-29,312.407235151212,248.54988077140666,378.9723879227456
2028-03-01,312.4551440755309,248.54948510914105,379.3992062005231
2028-03-02,312.69794993652573,248.48757138860373,380.04939878152874
2028-03-03,312.87896357987125,246.8362532803579,381.0918888475297
2028-03-04,312.98177638590766,248.77498110469986,381.5400228534591
2028-03-05,313.1742358777799,248.3654077314485,379.51568200499935
2028-03-06,313.5616856547634,246.41532416453407,381.66437655332334
2028-03-07,313.710855344462,246.58353781090457,380.9340105154384
2028-03-08,313.8028865998975,248.2590083393593,381.190829767825
2028-03-09,314.0900105754975,248.50771445894026,381.01886295117805
2028-03-10,314.31430541427534,248.40813751627246,382.2885372415864
2028-03-11,314.4581172435106,248.75553518393266,382.4060412907014
2028-03-12,314.68806687432993,248.74786962508477,382.31610082404086
2028-03-13,315.10832097685216,250.98118062598692,381.019346983571
2028-03-14,315.2845125942562,247.98355995432854,381.97561268445827
2028-03-15,315.3967961945958,249.66090234645011,382.9995892100471
2028-03-16,315.69655189358866,250.61697194681886,382.8486388164965
2028-03-17,315.9251666291866,250.01103436111765,384.28841450447993
2028-03-18,316.06447510498424,251.06265481715292,383.4446494347352
2028-03-19,316.28078210912525,248.80150325069226,385.6942750724088
2028-03-20,316.6781445011098,252.2929764676932,385.20152897347606
2028-03-21,316.8222973752874,250.41541264761935,384.9788199907741
2028-03-22,316.8937093818581,250.36599268507695,385.028609945675
2028-03-23,317.14428176531493,249.93374530824607,384.55092274369537
2028-03-24,317.3161189767614,249.26610487301795,387.22624182492694
2028-03-25,317.39195390171466,250.3252562618652,384.98885046893264
2028-03-26,317.539149679247,249.59317123291748,387.11751053859854
2028-03-27,317.862956910332,250.64638528046797,387.010095143868
2028-03-28,317.930411393468,250.61546297622192,386.64890749441923
2028-03-29,317.9233581053646,252.4024704842751,386.32000654291716
2028-03-30,318.09511681188616,250.62867982215278,386.1512322868332
2028-03-31,318.1892180570393,251.97016708293702,387.8385661169431
2028-04-01,318.1897935046538,251.22588974826667,386.14683317319134
2028-04-02,318.2655435575193,248.69995585715358,388.2758486145524
2028-04-03,318.5229619899418,251.18559829169826,389.2603356943069
2028-04-04,318.53020363237204,250.08538715137365,388.70118368129096
2028-04-05,318.47008166309814,250.26367615433134,388.2846751072475
2028-04-06,318.5967106415351,250.52810735931092,388.85422261861896
2028-04-07,318.6542246701867,249.4177945019463,388.5261391042896
2028-04-08,318.62715516988277,249.89726934772963,388.28424801559214
2028-04-09,318.6843915578303,251.84034012658327,389.31929776355173
2028-04-10,318.9324047721613,252.31774634022725,388.8863338112223
2028-04-11,318.9391197249382,249.59759874251043,388.9717813151943
2028-04-12,318.88692311453644,250.89812313462016,389.2828555904019
2028-04-13,319.0293224425357,250.36296720919924,387.8004567944791
2028-04-14,319.10968517421725,250.3296314469844,389.2140258968271
2028-04-15,319.1116419319681,249.6881127876257,390.5021630744713
2028-04-16,319.2030762843865,250.7993563582122,389.11606171944265
2028-04-17,319.4893802362163,250.19493247966648,389.59650882912655
2028-04-18,319.53736057384083,251.60093311339708,389.5930732512743
2028-04-19,319.52828150737287,250.67554136537552,390.3377367095864
2028-04-20,319.7145584299387,249.2175712138765,389.28029511942407
2028-04-21,319.8385307034217,252.34506237514307,389.9357459265541
2028-04-22,319.8828963547578,251.07582045242924,389.842017124113
2028-04-23,320.01473029432805,250.30164633841244,391.9197177220576
2028-04-24,320.338764292632,250.26396190572777,390.56531252552827
2028-04-25,320.42131310937043,251.17433495933554,388.92715814099523
2028-04-26,320.44333158712965,250.158602986387,392.5796844447109
2028-04-27,320.6571170528487,251.6528671346193,390.3451927180459
2028-04-28,320.8050846259914,252.5481972813218,391.0288032568178
2028-04-29,320.87019818514585,251.34295706685046,394.105054034672
2028-04-30,321.0199786561242,251.50969387058763,393.3770496359527
2028-05-01,321.3597680937609,251.35985445226083,392.7409238913898
2028-05-02,321.45663436741023,251.56891028828744,392.66725609871
